,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
504,1643984524949454850,57652561,francoisedegois,2023-04-06 14:30:29+00:00,"Paris, Rome","Le tribunal administratif de Rouen ordonne en référé la suspension de réquisition de grévistes de la raffinerie #TotalEnergies de  Gonfreville , estimant qu’il s’agit d’une atteinte grave et illégale au droit de grève"" Et hop ! #greve6avril","Media(photos=[], videos=[], animated=[])",1545,610,45
505,1643483653605924870,129166683,servale45,2023-04-05 05:20:12+00:00,Raftel,Peu de temps après c’est la banque Britanique Northen Rock qui fait face à un #BankRun car au bord de la faillite et qui sera nationalisé,"Media(photos=[], videos=[], animated=[])",0,0,1
506,1642934608793591808,1129401956156493830,CgpThink,2023-04-03 16:58:29+00:00,France,"https://t.co/fPcUEVgE3b

Quel sera l'ajustement de la politique de la FED pour tenir compte de la crise bancaire ?

#bankingcrisis #bankrun #fed #bce #credit #usrealestate #immobilier #inflation #taux #assetallocation #gestionfinanciere #portefeuille","Media(photos=[], videos=[], animated=[])",0,0,0
507,1642207802092290051,110487041,Fauche_JM,2023-04-01 16:50:25+00:00,Gwenrann,Un retrait de nos maigres économies des banques et une grève de la consommation... ça vous inspirerai quoi Mr #Macron ? #Retraites #Bankrun,"Media(photos=[], videos=[], animated=[])",1,0,0
508,1641741883322904578,2416216872,TV_Finance,2023-03-31 09:59:01+00:00,"Paris, France","📺Un #bankrun puis un #CreditCrunch ? . 
☑️Bons indicateurs avancés aux #USA 
☑️L'industrie #Ue à la peine 
Dans LA REVUE DE L' ÉCO avec Eric Galiègue de VALQUANT EXPERTYSE. 
La vidéo complète sur @TV_Finance➡️ https://t.co/mbrBXDiZPr &amp; @YouTube➡️ https://t.co/oOxMBA0KhY 
#CAC40 https://t.co/UlslFvcgmr","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1641741852217835520/pu/img/dV0sYrdP2ra7VPJY.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1641741852217835520/pu/vid/480x270/6wT_aerKNPQPJznP.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1641741852217835520/pu/vid/1280x720/eZBIUPACbeB6xPMI.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1641741852217835520/pu/vid/640x360/kfTcB9ILkXbQ5Hv7.mp4?tag=12')], duration=23040, views=None)], animated=[])",2,1,0
509,1641640463345254401,1597313851455848448,freethinkerbtc,2023-03-31 03:16:01+00:00,"Hawaii, USA",Best combo #BTC #dollarcollapse #Bankcollapse #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,1
510,1641497441458348032,34419308,stolsvik,2023-03-30 17:47:42+00:00,"Hommersåk, Norway","Loading up on hard money knowledge.
#Bitcoin @JasonPLowery
Greetings from the oil coast of 🇳🇴! https://t.co/rs2Bkru7r0","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsfFOOfWYAUDUDK.jpg')], videos=[], animated=[])",22,5,4
511,1641182917706788864,572645269,panpantin,2023-03-29 20:57:53+00:00,,"@LionBenjamin1 @AniceLajnef Les banques utilisent les dépôts pour des opérations financières avec un effet levier. Pour garantir les dépôts, elles stockent des obligations qu’elles vendent à terme. Avec la hausse des taux, ces obligations sont trop dépréciée pour garantir = #bankrun des clients = #faillite","Media(photos=[], videos=[], animated=[])",0,0,0
512,1641098285682229249,1634680623334825984,frrraqwd,2023-03-29 15:21:36+00:00,https://teechip.com/1986o,"Retrouvez mes designs sur un tas de super produits ! Faites un tour sur ma boutique Redbubble #RBandME :  https://t.co/LwdX45kaa5 #findyourthing #redbubble 
#truckstop #bankrun #Mobbing #BlackSea #Weedmob https://t.co/7HUEhIai33","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsZZp5bXwAMf_2Y.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FsZZrqpWwAcMeXd.jpg')], videos=[], animated=[])",6,0,0
513,1640993433497088002,1552894990589763586,Salvado65367537,2023-03-29 08:24:57+00:00,,@kinobkk @fortuneo Blocage des retraits. Effondrement bancaire 😂 #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
514,1640869004251209730,1234541746073276419,MonkeyDYukiii,2023-03-29 00:10:31+00:00,,Je posterais tout les jours le même messages en espérants que tous ceux qui l’aurons lu le fasse et partage à fond pour toucher un maximum de personnes. #SansNousIlsSontRien #BankRun #ReformeDesRetaites #Solution #VIRepublique,"Media(photos=[], videos=[], animated=[])",0,0,0
515,1640868994717474816,1234541746073276419,MonkeyDYukiii,2023-03-29 00:10:28+00:00,,"THREAD 
Jour 1 de mobilisation française pour le sabotage du système. 
Chaque  personne qui lira ce tweet, retirer le cash disponible à votre banque ( hors facture ) et RT afin de forcer un crash et faire tomber le gouvernement par la même occasion ! 
#bankrun #Solution","Media(photos=[], videos=[], animated=[])",1,2,1
516,1640806651803361280,9450582,bruno_renkin,2023-03-28 20:02:45+00:00,"Paris, France","Avant, on courait encore à la banque pour retirer son argent. En 2023, on vire ses fonds depuis son téléphone. #SVB s'est écroulée suite à #BankRun via smarphone : un #SwipeCrash. https://t.co/Z8zNvWYoA4","Media(photos=[], videos=[], animated=[])",0,0,0
517,1640796730332413954,1317147264276746241,FPlaie,2023-03-28 19:23:19+00:00,,"@NasCryptosaN @kerviel_j @SocieteGenerale C est du lourd depuis les #Bankrun  californien , 
"" Fais de ta faiblesse une force""!","Media(photos=[], videos=[], animated=[])",0,0,2
518,1640746049059823616,97459096,ODILEderaies,2023-03-28 16:01:56+00:00,,"Il faut attendre avant de juger, il faut connaitre le contexte m'voyez...
#Macron #LeMaire #banques #bankrun #societegenerale #BNPParibas","Media(photos=[], videos=[], animated=[])",0,0,0
519,1640659891076333569,133663801,BFMTV,2023-03-28 10:19:34+00:00,France,"🔴 ALERTE INFO
Soupçons de fraude fiscale géante: perquisitions en cours dans cinq banques en France
https://t.co/OgpJ1PRCJX https://t.co/7aDMPkwzQH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsTLef3XgAE740Y.jpg')], videos=[], animated=[])",2452,1222,521
520,1640727666759286786,1438463608447504384,Cryptonoobzzzz,2023-03-28 14:48:53+00:00,CEO of being unemployed 🇬🇸,"T'inquiète frérot c'est régulé 👌.
Punaise, je radote, excusez moi 😅.
#BankCrash #bankcrisis #bankrun  #banque #Bitcoin #btc #Crypto https://t.co/rfAya6HV1v","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FsUJHKpXgAkaXLc.jpg', videoUrl='https://video.twimg.com/tweet_video/FsUJHKpXgAkaXLc.mp4')])",3,0,0
521,1640678255085723651,943467659760472065,SA_Conseil,2023-03-28 11:32:32+00:00,Decentralized World,"Heureusement que les Dufresne et Laluck sont là pour nous emmener vers la lumière des banques et nous détourner du seul registre comptable à  partie triple et audité par tous et toutes les 10 minutes. Il ne faudrait surtout pas d'un tel monde !
#Bitcoin","Media(photos=[], videos=[], animated=[])",91,15,11
522,1640700964687724545,287275389,powerwil96,2023-03-28 13:02:47+00:00,Canada,"🇫🇷🏦 NEW : Fraude fiscale - perquisitions en cours dans cinq banques en France. 
#collapse #BankCrash #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
523,1640690169987715074,1438463608447504384,Cryptonoobzzzz,2023-03-28 12:19:53+00:00,CEO of being unemployed 🇬🇸,"Ben voila quand on sait où chercher 😎.
#banque #BankingCrisis #France #bankrun","Media(photos=[], videos=[], animated=[])",6,0,2
524,1640659101133701120,1214315619031478272,Mediavenir,2023-03-28 10:16:26+00:00,France,"🏦🇫🇷 ALERTE INFO - Des perquisitions en cours dans 5 banques (Société générale, BNP Paribas, Exane, Natixis et HSBC) à Paris et La Défense sur soupçons de fraude fiscale géante. (AFP)","Media(photos=[], videos=[], animated=[])",33674,7384,744
525,1640636266269089792,1595370689749569536,obitor_xmr,2023-03-28 08:45:42+00:00,,"@LouvetNicolas ""#Bankrun"" tu te fous de la gueule de qui ??","Media(photos=[], videos=[], animated=[])",0,0,0
526,1640246879316312064,364309158,nicolasputsch,2023-03-27 06:58:24+00:00,Paris,💰💸💸(Entretien vidéo) Les banques françaises au bord du gouffre ? Avec @PhilippeMurer  et @guydlf  https://t.co/WJOWRrMfBp #banques #CréditSuisse #BankRun #SG #Cash https://t.co/wjxlBmO2M4,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsNTzDYWwAA3Xhs.jpg')], videos=[], animated=[])",48,23,2
527,1640145256451657730,436745543,corsicasud,2023-03-27 00:14:36+00:00,,@LeBobophobe 🤔 BANK RUN ❗️retirons TOUS le 28/3 Des espèces au max de nos possibilités 😉c’est le moment 😂 les banques ne peuvent pas assurer la sortie simultanée des dépôts de leurs clients car elles ne disposent pas D liquidités nécessaires #BANKRUN #manifestation https://t.co/pHj1gdwurw,"Media(photos=[], videos=[], animated=[])",0,0,1
528,1640117411759177729,751444703736913920,ryoki56585173,2023-03-26 22:23:57+00:00,Paris,"#Banques #bankrun #krash
Pour rappel l argent à la banque ne vous appartient pas c'est une créance de la banque envers vous 

Il existe des lois :
la directive BRRD (ponction sur les comptes) 
Sapin2 (gel des retraits sur l assurance vie) 
Qui sont la pour vous faire contribuer","Media(photos=[], videos=[], animated=[])",0,0,2
529,1640115327643144193,1246574273814319104,AdamLerich,2023-03-26 22:15:40+00:00,"Lyon, France","#BankingCrisis #Bankrun 
Une solution proposée en faveur de celle des #BRICS . Fin du game","Media(photos=[], videos=[], animated=[])",0,0,0
530,1639792608582180864,611986351,KimDotcom,2023-03-26 00:53:18+00:00,Contact: twitter@kim.com ,The US money printer is working overtime again to export more inflation around the world. Until nations stop using the US dollar as a reserve currency they will pay for the excesses of the US Govt. https://t.co/H9N9MzvDKZ,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsG2r0haEAEr-U9.jpg')], videos=[], animated=[])",7861,2341,252
531,1639910203104665601,1427372791003762688,FiniLarnaque,2023-03-26 08:40:35+00:00,d'Ollioules à Brégançon,"@tatiann69922625 OK #zeroConso #bankRun sont des solutions car rien ne s'obtient sans pression supérieure à celle opposée sinon c l'équilibre.
Bof si c'est pour restaurer des régimes spéciaux ou autres privilèges🤔
Où étaient les syndicats durant le groVid déjà ? 
https://t.co/9KWvNXw3HM","Media(photos=[], videos=[], animated=[])",1,0,0
532,1639126994548817921,1427372791003762688,FiniLarnaque,2023-03-24 04:48:23+00:00,d'Ollioules à Brégançon,"Pendant que la #CGT fait diversion, pour que des travailleurs conservent leur meilleure #retraite  payée par les autres, le roi passe ses lois.
Vous seriez crédibles en réclamant les mm privilèges qu'un sénateur ...pour TOUS les travailleurs
#syndicatsComplices 
#cinéma https://t.co/b6RCJKRHD1","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr9Wt1hXoAAZByw.png'), MediaPhoto(url='https://pbs.twimg.com/media/Fr9XNiUXgAAx9P8.png')], videos=[], animated=[])",0,0,0
533,1639904431712894977,1594757090077196294,Tony__Caliano,2023-03-26 08:17:39+00:00,,@_samedi_ #bankrun c’est tout simple 🤭,"Media(photos=[], videos=[], animated=[])",0,1,0
534,1639858396919656450,1504149935368937476,pelochitto,2023-03-26 05:14:43+00:00,,"#WW3 est là, #Syrie, #USA, #Ukraine, #Chine, fin du #petrodollars, #Iran #Finance, #bankrun. Tout s’accélère. Faites vos sacs de #survie, #urgence.
C’est une question de semaines.","Media(photos=[], videos=[], animated=[])",0,0,0
535,1639627664276299780,2980220824,mjdso13,2023-03-25 13:57:52+00:00,Somewhere on earth,Alignement planétaire pour le #blackmonday bancaire 😹😹😹 #BankingCrisis #Bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
536,1639615210066677760,83864876,courrierinter,2023-03-25 13:08:23+00:00,Paris,"🪐 Effet d’optique mais événement rare, plusieurs planètes de notre Système seront perçues comme alignées dans le ciel ce lundi. https://t.co/CNBt7y6evy","Media(photos=[], videos=[], animated=[])",17,10,1
537,1639568700012462081,129166683,servale45,2023-03-25 10:03:34+00:00,Raftel,Hier j’ai voulu retirer de l’argent dans un distributeur de billet j’étais limite à 300€. Et vous? #BankRun,"Media(photos=[], videos=[], animated=[])",1,0,2
538,1639368914336378882,1438463608447504384,Cryptonoobzzzz,2023-03-24 20:49:41+00:00,CEO of being unemployed 🇬🇸,"Ça sent mauvais pour la première #banque allemande, risque de contagion à la #France? 🤔
#bankrun #BankCrash
#JimCramer #Bitcoin
https://t.co/cm0AfdpGJm https://t.co/uIxdLdca4z","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsA1VkFWYAAy_yD.jpg')], videos=[], animated=[])",7,1,4
539,1639238293152776193,1438463608447504384,Cryptonoobzzzz,2023-03-24 12:10:39+00:00,CEO of being unemployed 🇬🇸,"Vous vous souvenez ? 
On vous a dit, ça va bien se passer, j'ai creusé et j'ai des réserves 🤔.
👇 Thread explicatif avec des sources gouvernementales.👇 https://t.co/XPb3ZSxc5D","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr--ibkWwAEPGGf.jpg')], videos=[], animated=[])",11,5,3
540,1639339378525732867,1208825876714074113,AbbeMoine,2023-03-24 18:52:19+00:00,,"2008 #LehmanBrothers
2023 #Silvergate #Eurovita #SiliconValleyBank #SignatureBank #CreditSuisse...
Qui sera la prochaine ? #DeutscheBank #SociétéGénérale #MontePaschi ?
N'écoutez pas l'incompétent #LeMaire. Il y a une accélération vers #BankRun. Achetez de l'#Or","Media(photos=[], videos=[], animated=[])",1,0,0
541,1639326654223745044,1143871835207020544,21Millions,2023-03-24 18:01:46+00:00,Gennevilliers,"🎙️Lors de la @ParisBlockWeek, @sarahyounan6 a eu la chance d'échanger avec @_pgauthier @Ledger ! 

Il a abordé l'utilité du hardware wallet de #Ledger comme ""safe-haven"" en temps de crise financière et #bankrun. Retrouvez ici une partie de notre conversation #PBW2023 #PBWS2023 ⤵️ https://t.co/UnOoqzdC04","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/media/FsAPCo_WAAUWRT7.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1639325845817835520/pu/vid/640x360/v4y9BIl2pXQFKjiD.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1639325845817835520/pu/vid/480x270/6Gp21E9KVwNZsOHD.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1639325845817835520/pu/vid/1024x576/Rrj6uOn8rPP_6BCN.mp4?tag=12')], duration=62800, views=None)], animated=[])",5,3,0
542,1639323301565562884,1368122209298956289,AntiCitoyen,2023-03-24 17:48:26+00:00,Bretagne,"@_samedi_ Tout à fait et les allemands vont nous entraîner dans une spirale inflationniste sans précédent.
La dévaluation de l'euro va nous coûter un pognon de dingue.
Je suggère le #bankrun immédiatement car nos économies vont disparaitre !","Media(photos=[], videos=[], animated=[])",4,1,0
543,1639320495496605696,2650639957,CAC4tous,2023-03-24 17:37:17+00:00,Paris,"#banques : ""Jamais 2 sans 3"". Après la #SVB, le @CreditSuisse, l'heure de la @DeutscheBankAG a-t-elle sonné ? #Finance #europe #bankrun #regulation https://t.co/t19v9KWe0C","Media(photos=[], videos=[], animated=[])",1,0,0
544,1639300719986589698,1144006837571936258,Baldescryptos,2023-03-24 16:18:43+00:00,France,"Les mensonges de Nono ne suffisent plus. Macron vient ajouter son petit grain😂.

#bankrun #bitcoin https://t.co/ie1m47ITck","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr_2n9ZXgAEYi5l.jpg')], videos=[], animated=[])",20,0,6
545,1639259965335412736,1533209074099175424,SortieDeBanque,2023-03-24 13:36:46+00:00,France,"@BildMartial Bonjour @BildMartial, est-ce que l'on pourrait envisager une interview sur @tvlofficiel au sujet de la faillite des banques et du passage au nouveau système sans banque ?
Déjà discuté avec M. Veraeghe et Philippot

Il est encore temps 🙌 #bankrun https://t.co/sSa6e6bCGg","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr_SP4HX0AAeTMn.jpg')], videos=[], animated=[])",12,1,1
546,1639218575394197510,997714158417338368,Sirius_Sage,2023-03-24 10:52:18+00:00,Belgique,Est-ce que @INGBelgique pourrait nous dire ce qu'il se passe ? Aucun accès aux applis bancaires depuis hier ! Vous nous la jouez #Bankrun?,"Media(photos=[], videos=[], animated=[])",1,0,1
547,1639146263168921600,1518626098875142144,MorningbullLive,2023-03-24 06:04:57+00:00,,"Chronique financière du jour : LA CRISE DES BANQUES EST TERMINEÉE.. Vous pouvez sortir de chez vous ! C'est la BNS qui l'a dit (en montant les taux). Ah. Ok, bon alors je retourne me coucher !!! https://t.co/lqTYYhhk7W #Bourse #Finance #BNS #FINMA #At1 #Yellen #BankRun","Media(photos=[], videos=[], animated=[])",3,2,0
548,1639146198828212224,85803024,Morningbulll,2023-03-24 06:04:42+00:00,Genève / Geneva,"Chronique financière du jour : LA CRISE DES BANQUES EST TERMINEÉE.. Vous pouvez sortir de chez vous ! C'est la BNS qui l'a dit (en montant les taux). Ah. Ok, bon alors je retourne me coucher !!! https://t.co/RcvGB93yaO #Bourse #Finance #BNS #FINMA #At1 #Yellen #BankRun","Media(photos=[], videos=[], animated=[])",6,1,0
549,1639057926987071489,1637103587032551434,bitcoin_frog,2023-03-24 00:13:56+00:00,,"La banque centrale américaine a imprimé 391.5 milliards de dollars durant ces deux dernières semaines, soit l'équivalent de 13 850 000 #BTC #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
550,1639011837072007169,1649128015,DylanLeClair_,2023-03-23 21:10:47+00:00,,"The Fed expanded its balance sheet by an additional $94.48 billion over this past week, putting the total expansion at $391.50 billion in the last two weeks combined.

That's the equivalent of 13,850,000 #BTC","Media(photos=[], videos=[], animated=[])",1673,236,58
551,1638908239952658434,3155716419,AkashiiX,2023-03-23 14:19:08+00:00,earth,"@BOROWSKIMIKE Le seul moyen de mettre un terme au regne des bobos et de boboland.
#Bankrun #Bankcollapse #Deposit #ProofOfReserves #bankcrisis #assurance https://t.co/WF24Lpast0","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr6SW8lXwAIRDmq.jpg')], videos=[], animated=[])",0,0,0
552,1638869306300571648,1621211810484428800,DeBoeckSup,2023-03-23 11:44:25+00:00,Louvain la Neuve - Paris,"Tu veux mieux comprendre ce qu'est le #Bankrun ? Le système bancaire ? À quoi servent les banques centrales ? 💸

👉Avec simplicité, @captaineco_fr va t'aider à comprendre le monde de la monnaie afin de répondre à toutes tes questions ! 

👉https://t.co/NsgX3QJb73 https://t.co/BjMXAAvs2D","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr5uT4lWcAMPyeg.jpg')], videos=[], animated=[])",4,2,0
553,1638711517787959296,592254197,712Loubrown,2023-03-23 01:17:26+00:00,,@AnneFroment Je me demande si ce n'est pas du langage codé pour dire qu'ils commencent à manquer de liquidité🤔🤔🤔 les banques tombent en série. #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
554,1638681295512379393,1438463608447504384,Cryptonoobzzzz,2023-03-22 23:17:20+00:00,CEO of being unemployed 🇬🇸,"J'adore la référence, excellent 😆.
#fightclub #svb #BankingCrisis #bankrun #Bitcoin #btc #crypto #cryptocurrency #cryptomonnaie #ctfr #CryptoTwitter","Media(photos=[], videos=[], animated=[])",5,1,1
555,1638391484889047041,174192450,omercier,2023-03-22 04:05:44+00:00,🤡 🌎,When Bitcoiners saw the #Bitcoin truck next to SVB live on TV https://t.co/qxzmx2rdF4,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1638390366981312512/pu/img/a98oU8qXAnRIPnlI.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1638390366981312512/pu/vid/480x270/xPimU6qggIf_BYRV.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1638390366981312512/pu/vid/640x360/WTucKhCdOq_rj_xP.mp4?tag=12')], duration=60260, views=None)], animated=[])",236,56,20
556,1638598632243863574,119589781,zooalice,2023-03-22 17:48:52+00:00,,"1 récente étude sur la fragilité critique d'au moins 186 banques qui plieraient sous un #Bankrun de leurs clients, par 1 ruée sur les dépôts, se définit par un mouvement de panique général amenant les clients d'une banque à retirer tous leurs fonds.
https://t.co/ZMKl71CXqg","Media(photos=[], videos=[], animated=[])",0,0,0
557,1638502281191600128,1438463608447504384,Cryptonoobzzzz,2023-03-22 11:26:00+00:00,CEO of being unemployed 🇬🇸,"#Yellen #Janet, secrétaire au #Trésor #US, aux manettes de la très puissante #FED, ça va bien se passer 👌.
#BankingCrisis #BankRun #usa 
#crypto #CryptoTwitter #ctfr #cryptomonnaie #cryptocurrency #Bitcoin #BTC","Media(photos=[], videos=[], animated=[])",4,0,3
558,1638387854933110784,1297651178256257024,AutismCapital,2023-03-22 03:51:19+00:00,The Blockchain,"Every time they do a dance, bad things happen. https://t.co/qLbFbCvATr","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1638387785727102982/pu/img/pht6SDAX7nzX2nMY.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1638387785727102982/pu/vid/404x270/kEiUWJRoKBAtr06R.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1638387785727102982/pu/vid/600x400/MCfyOUNh7HctHnVP.mp4?tag=12')], duration=14066, views=None)], animated=[])",553,52,64
559,1638444752889577472,923111633785950210,EPLF_fr,2023-03-22 07:37:24+00:00,France,"Près de 200 #banques américaines risquent de s’effondrer à l’instar de la #SiliconValleyBank, selon une étude

« Nos calculs suggèrent que ces banques sont certainement exposées à un risque potentiel de #Bankrun » #EtatsUnis https://t.co/qx3vURmzYi via @EpochTimesFR https://t.co/OerS5gJF21","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frzs0XdWwAEd2Ru.jpg')], videos=[], animated=[])",4,1,0
560,1638435340561297409,80513878,EpochTimesFR,2023-03-22 07:00:00+00:00,,"Près de 200 #banques américaines risquent de s’effondrer à l’instar de la #SiliconValleyBank, selon une étude

« Nos calculs suggèrent que ces banques sont certainement exposées à un risque potentiel de #Bankrun » #EtatsUnis ⤵
https://t.co/DGbbugTMrk https://t.co/d3B32Z9meY","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frw6R8WWcA8LyY8.png')], videos=[], animated=[])",10,3,2
561,1638417106600599553,1622131562652340224,AI_NewsFeed,2023-03-22 05:47:33+00:00,,"3/ Cette situation critique entraîne les déposants non assurés à fuir vers les banques ""too big to fail"", mettant en danger les banques de taille moyenne et leurs épargnants assurés. #TooBigToFail #BankRun https://t.co/5FaDJHgGVe","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FrzTq84WwAA_4E1.jpg', videoUrl='https://video.twimg.com/tweet_video/FrzTq84WwAA_4E1.mp4')])",0,0,1
562,1638329170429190146,1329552150704377858,Dip_Survivor,2023-03-21 23:58:07+00:00,Remote 🌍,"A ponzi scheme chart 📉 👇
#bankrun #Bitcoin","Media(photos=[], videos=[], animated=[])",7,0,0
563,1637999531483623424,373457750,tradingview,2023-03-21 02:08:15+00:00,"New York, USA","Credit Suisse $CS went public 28 years ago.

It returned -95% over that time. 🥶 https://t.co/oQwZ4Fn67V","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrtXhh-WcAAdz5x.jpg')], videos=[], animated=[])",2229,402,166
564,1638287762863407105,1438463608447504384,Cryptonoobzzzz,2023-03-21 21:13:35+00:00,CEO of being unemployed 🇬🇸,"L'#Histoire se souviendra de #Bitcoin, qui se rappellera du #credit #suisse? Personne.
#crypto #BTC #cryptomonnaie #cryptocurrency #ctfr #BankingCrisis #bankrun","Media(photos=[], videos=[], animated=[])",2,0,0
565,1638224388817338368,862443172089253893,LeJournalDuCoin,2023-03-21 17:01:45+00:00,Francophonie,"Au bord de la faillite, le #Credit_Suisse, racheté à la dernière seconde avant de sombrer, se moquait de #Bitcoin en 2017. Quel karma… 🤡
https://t.co/0uHhQNJEnR","Media(photos=[], videos=[], animated=[])",154,25,19
566,1638251301791232014,1320373068,Rob__EDELJI,2023-03-21 18:48:42+00:00,"Nord-Pas-de-Calais, France","@blast_france @YouTube Maintenant, La Crise Bancaire Se Propage  de  @Drawmyeconomy  qui parle de la même crise ( avec des morceaux du  #bankrun  de 1907 dedans, d'ailleurs très mal expliqué). 

https://t.co/kVYRiADLEQ  via  @YouTube","Media(photos=[], videos=[], animated=[])",1,0,2
567,1638229073775173657,1502599908880224262,Lamia7517,2023-03-21 17:20:22+00:00,"Paris, France","https://t.co/7MXzA89K21

Flambée du prix de l'#Or #crash #Bankrun #BankingCrisis #Gold #goldrate","Media(photos=[], videos=[], animated=[])",0,0,1
568,1638227102293016576,1502599908880224262,Lamia7517,2023-03-21 17:12:32+00:00,"Paris, France","Pendant ce temps en Russie, même après que la moitié du monde ait sanctionné le pays, pas une seule banque nationale n'a fait défaut.

C’est qui le con? 😆

👉🏻 #Bankrun #BankingCrisis https://t.co/DOrPQea5rd","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1638227085469556749/pu/img/ZY8VxTtmaquMNyJi.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1638227085469556749/pu/vid/320x262/9tiIJiv0QA-IQ5DM.mp4?tag=12')], duration=3500, views=None)], animated=[])",1,1,0
569,1638169420928352257,1088088586178752512,E2MWDConsulting,2023-03-21 13:23:20+00:00,"""Outside The Box""","Après la vidéo, voici l'article :
Comprendre la faillite de la Silicon Valley Bank. 

#Silicon_Valley_Bank  #siliconvalleybankcollapse $SVB
#bankrun   #Surveillance #Risque #RiskManagement #OperationnalRisK #Bourse #STEP1 #liberté  #blogger #blogging  

https://t.co/RYJmJ2Cvo7","Media(photos=[], videos=[], animated=[])",0,0,0
570,1638149856534450179,3155716419,AkashiiX,2023-03-21 12:05:35+00:00,earth,"@OlivierMateu @MorisMyriam Aucunement besoin de bloquer le pays et de se confronter aux SS mient en place par Macron . Une operation bankrun reglerait le compte des bobos de chez Boboland.
Les clients sont assures a hauteur  100 000 euros lots d' un  bankrupt ou en cas de bailout .#bankrun #GreveGenerale https://t.co/gZHm2oWHZf","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrvgnM5WAAAG01B.jpg')], videos=[], animated=[])",0,0,0
571,1638083781985812483,836440032,AntoninMarsac,2023-03-21 07:43:02+00:00,Bruxelles,"UBS-Credit Suisse, ""un mastodonte systémique que l’État et les contribuables seraient encore plus obligés de sauver en cas de faillite""  https://t.co/nRsucTZxuO #UBS #CreditSuisse #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
572,1637895549192896512,952857263571636224,LibreFranc,2023-03-20 19:15:04+00:00,"Languedoc-Roussillon, France","#MotionDeCensureTransPartisane 
Vous voulez être efficace ? Allez tous retirer votre argent demain. #Bankrun","Media(photos=[], videos=[], animated=[])",5,1,1
