,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
1100,623073549260095489,54280982,HolgerScherer,2015-07-20 10:14:44+00:00,JN39VU,#BankRun in #Athen - jemand von Euch überrascht? http://t.co/SoGhlcTVNw,"Media(photos=[], videos=[], animated=[])",0,0,0
1101,621956216806375424,2180441334,SchmitzFlorian_,2015-07-17 08:14:52+00:00,Thessaloniki/Berlin,Banken in #Griechenland machen am Montag wieder auf! Was passiert dann? Viele im Land befürchten neuen #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1102,620180480571371520,625853917,AberNutzeSie,2015-07-12 10:38:43+00:00,,"@droeder72 Doch, doch! Bin schon entsprechend vorbereitet. #BankRun","Media(photos=[], videos=[], animated=[])",0,0,0
1103,620177885857497089,625853917,AberNutzeSie,2015-07-12 10:28:24+00:00,,"Gehe heute noch #Bargeld holen. Wer weiß, welche Dynamik sich da noch entwickelt. #BankRun #GRExit #FINNExit #DExit #Euro #DasGeldIstWeg","Media(photos=[], videos=[], animated=[])",0,0,0
1104,619901307499999232,3065549505,GeldCHF,2015-07-11 16:09:23+00:00,,"El. Giralgeld auf Bankkonten ist nicht gedeckt-&gt; #BankRun Risikon.
–&gt; nur #Vollgeld ist 100% sicher. http://t.co/9bAOI5y9l9

#Grexit","Media(photos=[], videos=[], animated=[])",2,2,0
1105,619068616009498624,521201738,michelsantoro,2015-07-09 09:00:34+00:00,"Berlin, Deutschland",@barbcore Notwendiger Schritt! Denn unser System ist doch garnicht in der Lage alle unsere Ersparnisse auszuzahlen #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,2
1106,618288740633563136,5734902,tagesschau,2015-07-07 05:21:37+00:00,Hamburg,Griechische Banken: Der letzte Bluff des Yanis V. http://t.co/vwKF0KuNKY #Varoufakis #BankRun,"Media(photos=[], videos=[], animated=[])",6,14,5
1107,618172516184510464,3065549505,GeldCHF,2015-07-06 21:39:47+00:00,,"Kein weiteres Geld von der EZB: ungedecktes Giralgeld der Banken, kann nicht als Bargeld abgehoben werden. @Vollgeldreform #BankRun","Media(photos=[], videos=[], animated=[])",1,1,0
1108,618171061230809088,3065549505,GeldCHF,2015-07-06 21:34:00+00:00,,"Griechenland wendet den #BankRun ab, weil die Banken nicht geöffnet haben. 

#Vollgeld #Finanzkrise #Geldsystem","Media(photos=[], videos=[], animated=[])",0,0,0
1109,618054133254389760,3065549505,GeldCHF,2015-07-06 13:49:22+00:00,,UBS Finanzkrise 2008: Bundesrat hatte  #BankRun verhindert und Einlagesicherung von 30'000 auf CHF 100'000 erhöht. #Grexit #Vollgeld,"Media(photos=[], videos=[], animated=[])",1,1,1
1110,617987762105532416,3065549505,GeldCHF,2015-07-06 09:25:38+00:00,,Das #Geldsystem der #Schweiz hat den gleichen Systemfehler wie in GR. @Vollgeldreform #BankRun #Vollgeld #Finanzkrise #SNB,"Media(photos=[], videos=[], animated=[])",0,1,0
1111,617767251152883712,3062653985,AmberGermany,2015-07-05 18:49:24+00:00,,Geldautomaten in Athen sind alle leer ! #Bankrun #Grexit auch mit wie r ausländischen Kreditkarte geht nichts mehr,"Media(photos=[], videos=[], animated=[])",1,0,0
1112,617287916595843072,107507292,bavarianrebel,2015-07-04 11:04:42+00:00,Bavaria,@SimonHurtz @ploechinger @GeorgDiez1 alles gut; aber Banken stabilisieren macht mehr Sinn als #Tsipras Amokpolitik #bankrun zu provozieren.,"Media(photos=[], videos=[], animated=[])",1,0,0
1113,617210831391092736,18642877,macblue4u,2015-07-04 05:58:24+00:00,Europe,Erklärung #Giralgeld (Fractional Banking) und Reserve #Banken #Schulgeld #Griechenland #Bankrun  http://t.co/AN3YnjpK0f,"Media(photos=[], videos=[], animated=[])",0,0,0
1114,616980417976119296,1039964214,ffriendbln,2015-07-03 14:42:49+00:00,Deutschlands beste Hauptstadt,"@Tiefseher Stimmt es, dass  lt. @phoenix_de-Runde auf den Konten der griechischen Banken noch 100 Mrd € Ersparnisse auf den #Bankrun warten?","Media(photos=[], videos=[], animated=[])",0,0,0
1115,616946843461750784,398766965,Vollgeldreform,2015-07-03 12:29:24+00:00,Switzerland,"""Das Problem ist unser #Geldsystem"": http://t.co/x2R3bNoC4N | @Blickch @MarcelOdermatt 
 
#Grexit #Finanzkrise #BankRun
#Vollgeld","Media(photos=[], videos=[], animated=[])",5,6,0
1116,616901669977260032,68698854,agnitha7,2015-07-03 09:29:54+00:00,all over the world,BloombergPoll http://t.co/OqiiBnznf4 #GreeceCrisis #Greece #Greferendum #dimopsifisma #bankrun #CAPITALCONTROLS #Grexit #Eurozone #Eurogroup,"Media(photos=[], videos=[], animated=[])",0,0,0
1117,616585995765567488,2321291870,Newsboy1899,2015-07-02 12:35:31+00:00,,"Die Giechen werden dem Reformvorschlag zustimmen ,alles andere wäre dumm...es sei denn sie hätten vorher noch mehr Zeit für #Bankrun #Grexit","Media(photos=[], videos=[], animated=[])",0,0,0
1118,616563404954836996,3065549505,GeldCHF,2015-07-02 11:05:45+00:00,,"Wenn das Vertrauen in den #Finanzmarkt wackelt, ist dann auch in der #Schweiz ein #BankRun möglich? @Vollgeldreform","Media(photos=[], videos=[], animated=[])",3,2,0
1119,616130733694930944,536209401,PeterTiede,2015-07-01 06:26:28+00:00,Chefreporter @bild und privat,gaaaanz laaaangsamer #bankrun: Rentner ohne Geldkarte können in #Athen an ihr Geld - nach Alphabet. Heute A-I  @BILD http://t.co/6clwl1RSuc,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CIzvntNWsAAXtro.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/CIzvoanW8AApD_9.jpg')], videos=[], animated=[])",0,0,0
1120,615950859072077824,597181131,wegecon,2015-06-30 18:31:43+00:00,Berlin,"Standard &amp; Poor's: ""teilweiser Zahlungsausfall""  griechischer Banken
#Grexit #Griechenland #Greferendum #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1121,615806953139253248,398766965,Vollgeldreform,2015-06-30 08:59:53+00:00,Switzerland,"Sieben Fragen zum Geld: http://t.co/seRooxuSeO

#Finanzkrise
#Grexit
#BankRun
#WahlCH15 http://t.co/9JjUgaVygA","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CIvJKI1UkAEBPT9.png')], videos=[], animated=[])",3,3,0
1122,615790557973983232,42599040,Jay2Ron,2015-06-30 07:54:44+00:00,Berlin / Rome ,"Schlimmer als in Griechenland,wie sie hier wieder an den Bankautomaten anstehen! Können doch nicht alles Arbeitslose sein! #Berlin #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1123,615641745913704448,18398257,smackfairy,2015-06-29 22:03:24+00:00,,Habe vorhin griechisches Olivenöl für 7 Pfund (10 Euro) gekauft. Das ist ein Sechstel des Tagesbedarfs. An Euros. In #Griechenland. #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1124,615595165261144064,1731634856,JensK1002,2015-06-29 18:58:19+00:00,Frankfurt am Main,"@athletespw Gr. werden aus Panik (#Bankrun) für Europa stimmen, aber danach wieder keine versprochenen Strukturreformen umsetzen.","Media(photos=[], videos=[], animated=[])",0,0,1
1125,615569925277663232,185105008,ServusTV_News,2015-06-29 17:18:01+00:00,Austria,"Wie dramatisch ist die Lage vor Ort? Der #Bankrun und seine Folgen! - Wir schalten #live nach #Griechenland!
#ServusJournal | 19:20 Uhr","Media(photos=[], videos=[], animated=[])",0,0,0
1126,615500695517720576,2220116796,aktienboersen,2015-06-29 12:42:55+00:00,"Berlin, Deutschland",Zittern um #Griechenland: Die wichtigsten Antworten http://t.co/3aT7dRtJeT #bank #bankrun #börse #euro #europa #ezb,"Media(photos=[], videos=[], animated=[])",0,0,0
1127,615444075689459712,269912083,maninomics,2015-06-29 08:57:56+00:00,"Laufen, Switzerland",#bankingholiday oder: Warum Bargeld nie abgeschafft werden darf. #bankrun #Greece,"Media(photos=[], videos=[], animated=[])",0,0,0
1128,615435385070600192,597181131,wegecon,2015-06-29 08:23:24+00:00,Berlin,Schwache Opposition im Bundestag nach #Grexit http://t.co/3Vw9JLGIQO  #gruene #linke #Steinmeier #Griechenland #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1129,615429405679198208,2220116796,aktienboersen,2015-06-29 07:59:39+00:00,"Berlin, Deutschland",#Griechenland: Das Drama geht weiter http://t.co/V59JazILtS #alexistsipras #bank #bankrun #eu #euro #europa #ezb,"Media(photos=[], videos=[], animated=[])",0,0,0
1130,615395222265180160,2597544726,Karlchen0815,2015-06-29 05:43:49+00:00,Prignitz,"@Freiwilligfrei @teite99 Wer beim #Bankrun vor den anderen losrennt,ist auch nicht besser als #Spekulanten!","Media(photos=[], videos=[], animated=[])",0,0,0
1131,615394808979435520,2220116796,aktienboersen,2015-06-29 05:42:10+00:00,"Berlin, Deutschland",Börsen-Experte Markus Gürne zur Lage in #Griechenland http://t.co/6I55Z9obPD #bankrun #börse #euro #markusgürne,"Media(photos=[], videos=[], animated=[])",0,0,0
1132,615387969327865856,299317223,Freiwilligfrei,2015-06-29 05:14:59+00:00,,"Wer den Euroausstieg für richtig und das geldsystem für falsch hält, sollte aus dem Euro aussteigen. Und zwar persönlich. #bankrun","Media(photos=[], videos=[], animated=[])",2,1,1
1133,615387227879772160,3065549505,GeldCHF,2015-06-29 05:12:03+00:00,,"Griechische Banken bis 6. Juli geschlossen: http://t.co/fpnYct8JG9
#BankRun #Finanzkrise @Vollgeldreform","Media(photos=[], videos=[], animated=[])",0,0,0
1134,615387135600918528,299317223,Freiwilligfrei,2015-06-29 05:11:41+00:00,,"Wer beim #bankrun erst bei Beginn des Bankrun losrennt, hat das Rennen verloren.","Media(photos=[], videos=[], animated=[])",0,1,1
1135,615384506451759104,2863572501,seibotec_Crisis,2015-06-29 05:01:14+00:00,,Griechenland: Banken bleiben bis zum 6. Juli geschlossen http://t.co/yGH1YmAKuu #Banken #Bankrun #Bargeld,"Media(photos=[], videos=[], animated=[])",0,0,0
1136,615276634812346368,33552148,MDowideit,2015-06-28 21:52:35+00:00,"Köln, Deutschland",Griechen verspotten ihre Geldautomaten: http://t.co/NEWeA4adRi h/t @theodorouev #Greferendum #bankrun http://t.co/KErTgmWay4,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CInm1rWW8AALRur.jpg')], videos=[], animated=[])",19,14,1
1137,615260604358631425,2389672255,SAFEfinanz,2015-06-28 20:48:53+00:00,,Griechenlands #Banken werden Montag geschlossen bleiben. Denkt Ihr das das eine Krise in #Griechenland auslösen wird? #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1138,615260133589975040,144271397,3mausimhaus,2015-06-28 20:47:01+00:00,Germany- Frankfurt/ Bergstraße,"""Die Rente ist sischää"" (Tsipras)
Oder war es Varoufakis?
#Bankrun #Greferendum #Grexit","Media(photos=[], videos=[], animated=[])",9,1,1
1139,615251826301104128,3065549505,GeldCHF,2015-06-28 20:14:00+00:00,,Wie sicher ist das Giralgeld der Banken in Griechenland? #BankRun besser #Vollgeld @Vollgeldreform,"Media(photos=[], videos=[], animated=[])",2,1,1
1140,615245624729051136,3044834950,ymarketingde,2015-06-28 19:49:22+00:00,"Hannover, Germany",#Anerkennung ist die Recheneinheit im #Socialmedia #marketing und #shares #likes und #kommentare ihre #Währung. Kein #bankrun oder #grexit!,"Media(photos=[], videos=[], animated=[])",0,0,0
1141,615242179968147457,76023601,adtstar,2015-06-28 19:35:41+00:00,Wunstorf,In #Griechenland gibt es allenfalls einen #Varoufakisrun der Journalisten statt einen  #Bankrun der Menschen. http://t.co/8DhzMCkkd6,"Media(photos=[], videos=[], animated=[])",1,0,0
1142,615233153976807424,2564579378,peaceFFM,2015-06-28 18:59:49+00:00,,#grexit #Bankrun Griechische Banken bleiben erstmal geschlossen:... http://t.co/gxoLUCjnii,"Media(photos=[], videos=[], animated=[])",0,0,0
1143,615226430520184833,597181131,wegecon,2015-06-28 18:33:06+00:00,Berlin,": EZB: ELA-Hilfen für #Griechenland enden heute (So., 28.6.) http://t.co/EwvpnVKXVx #Grexit #Greferendum #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1144,615226185514098689,597181131,wegecon,2015-06-28 18:32:07+00:00,Berlin,@pedalh : EZB Kreditlinie ist eine Nulllinie #Grexit #Griechenland #bankrun #Bankrott,"Media(photos=[], videos=[], animated=[])",0,0,0
1145,615224757114552320,22597568,cashch,2015-06-28 18:26:27+00:00,Zürich | Schweiz,Alexis #Tsipras ruft Griechen zur Ruhe auf. @PrimeministerGR #grexit #griechenland #capitalcontrols #bankrun http://t.co/DQtXs5M55d,"Media(photos=[], videos=[], animated=[])",0,0,0
1146,615223772132569088,597181131,wegecon,2015-06-28 18:22:32+00:00,Berlin,EZB Kreditlinie ist eine Nulllinie #Grexit #Griechenland #bankrun #Bankrott,"Media(photos=[], videos=[], animated=[])",0,0,0
1147,615218482737774596,77173017,goetageblatt,2015-06-28 18:01:31+00:00,Göttingen,Griechische Banken bleiben am Montag geschlossen http://t.co/4dZkmMGj27 #Griechenland #bankrun #Grexit http://t.co/yVUBMjj3ED,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CImx389WUAIs4k_.jpg')], videos=[], animated=[])",0,0,0
1148,615212152899682305,24509979,ChrisHanfstingl,2015-06-28 17:36:21+00:00,Graz/Austria,griechische Banken sollen eine ganze Woche lang bis zum #Greferendum geschlossen bleiben #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1149,615207616378204160,709304225,DerMestermann,2015-06-28 17:18:20+00:00,"Berlin, Deutschland",#Griechenland-Krise ist jetzt Schefsache. #Grexit #Greferendum #bankrun http://t.co/4zmBtRUDx7,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CImoEQPWwAA7wwl.jpg')], videos=[], animated=[])",0,0,0
1150,615205769244487680,597181131,wegecon,2015-06-28 17:11:00+00:00,Berlin,"@BenschKarin  EZB: ELA-Hilfen für #Griechenland enden heute (So., 28.6.), kein weiterer Kredithttp://t.co/EwvpnVKXVx #Grexit  #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1151,615195190341578753,597181131,wegecon,2015-06-28 16:28:57+00:00,Berlin,@zeitonline : #Greferendum bereits heute Geschichte - morgen Feiertagsregelung in #Griechenland http://t.co/EwvpnVKXVx  #Grexit #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1152,615191144436224000,2220116796,aktienboersen,2015-06-28 16:12:53+00:00,"Berlin, Deutschland",#EZB-Rat: Klaus-Rainer Jackisch zum Ergebnis am 28.06.2015 http://t.co/2smycAovA9 #bank #bankrun #börse #dax #euro,"Media(photos=[], videos=[], animated=[])",0,0,0
1153,615184538269024256,20973609,plusvisionen,2015-06-28 15:46:38+00:00,Eurozone,"Es werden keine (weiteren) Eulen mehr nach Athen getragen.

#EZB #ELA #Griechenland #Grun #Bankrun http://t.co/yi3u0SwHEr","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CImS6AqWoAAhcHj.jpg')], videos=[], animated=[])",0,0,0
1154,615183966644117504,20973609,plusvisionen,2015-06-28 15:44:21+00:00,Eurozone,"Aktien-Markt am Montag:
- Erleichterungshausse?
- Kurseinbruch?

#Griechenland #Grun #Bankrun #DAX #Crowdintelligenz","Media(photos=[], videos=[], animated=[])",0,0,0
1155,615180134497263616,597181131,wegecon,2015-06-28 15:29:08+00:00,Berlin,#Greferendum bereits heute Geschichte - morgen Feiertagsregelung in #Griechenland http://t.co/EwvpnVKXVx  #GreeceCrisis #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1156,615178309677252608,1201966237,Koufogiorgos,2015-06-28 15:21:53+00:00,Stuttgart,"Die Frage aller Fragen: Werden die griechischen Banken am Montag öffnen?
#bankrun #Griechenland http://t.co/TcF3SLAPTD","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CImNaYdWgAADmR6.jpg')], videos=[], animated=[])",4,4,0
1157,615166107922624512,597181131,wegecon,2015-06-28 14:33:24+00:00,Berlin,#Greferendum bereits heute Geschichte - morgen arbeits- und geschäftsfrei in #Griechenland http://t.co/EwvpnVKXVx  #ELA #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1158,615164039447072768,597181131,wegecon,2015-06-28 14:25:10+00:00,Berlin,#Greferendum bereits heute Geschichte - morgen arbeits- und geschäftsfrei in #Griechenland http://t.co/EwvpnVKXVx  #Grexit #bankrun,"Media(photos=[], videos=[], animated=[])",1,1,0
1159,615163161302462464,1201966237,Koufogiorgos,2015-06-28 14:21:41+00:00,Stuttgart,"Run auf die griechischen Geldautomaten
#bankrun #Griechenland http://t.co/HAiHKZuSfR","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CIl_on9WEAAcqnG.jpg')], videos=[], animated=[])",1,0,0
1160,615162937037225984,597181131,wegecon,2015-06-28 14:20:48+00:00,Berlin,#Greferendum bereits heute Geschichte - morgen arbeits- und geschäftsfrei in #Griechenland http://t.co/EwvpnVKXVx  #GreeceCrisis #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1161,615162635575803905,597181131,wegecon,2015-06-28 14:19:36+00:00,Berlin,morgen arbeits- und geschäftsfrei in #Griechenland  http://t.co/EwvpnVKXVx #Feiertag #bankrun #Grexit #Eurozone,"Media(photos=[], videos=[], animated=[])",0,0,0
1162,615162562565509120,2220116796,aktienboersen,2015-06-28 14:19:18+00:00,"Berlin, Deutschland",#Griechenland: PK von Finanzminister Schäuble am 27.06.2015 http://t.co/TRaSU0Q0BO #alexistsipras #bankrun #eu #euro,"Media(photos=[], videos=[], animated=[])",0,0,0
1163,615158885549150208,597181131,wegecon,2015-06-28 14:04:42+00:00,Berlin,"EZB: ELA-Hilfen für #Griechenland enden heute (So., 28.6.) http://t.co/EwvpnVKXVx #Grexit #Greferendum #bankrun #feiertag","Media(photos=[], videos=[], animated=[])",0,0,0
1164,615158136912150529,26456805,olib24,2015-06-28 14:01:43+00:00,,@_JennyGER_ Immer dran denken ein #Bankrun in DE hätte auch fatale Folgen nur das hier die Leute denken die Bank hätten alles Geld wirklich,"Media(photos=[], videos=[], animated=[])",0,0,0
1165,615144932718813184,37611246,rieksmeier,2015-06-28 13:09:15+00:00,Cyberspace,"#Grexit

Geldflut vs. #Bankrun. #EZB setzt Notkredite fort. D.h. sie füllt Geldautomaten in #Griechenland.","Media(photos=[], videos=[], animated=[])",0,0,0
1166,615137718318833664,597181131,wegecon,2015-06-28 12:40:35+00:00,Berlin,Keine weiteren ELA-Hilfen für #Griechenland http://t.co/EwvpnVKXVx #Grexit #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1167,615132140083236864,90402239,Tillide,2015-06-28 12:18:25+00:00,,Apropos #Bankrun In #Elsey sind alle Geldautomaten der Sparkasse außer Betrieb ;),"Media(photos=[], videos=[], animated=[])",0,1,0
1168,615131211791495169,597181131,wegecon,2015-06-28 12:14:44+00:00,Berlin,"EZB: ELA-Hilfen für #Griechenland enden heute (So., 28.6.) http://t.co/EwvpnVKXVx #Grexit #Greferendum #bankrun","Media(photos=[], videos=[], animated=[])",1,0,0
1169,615130252696780801,101457999,DorfBanker,2015-06-28 12:10:55+00:00,"Karlsruhe, Baden-Württemberg",Jetzt geht alles ganz schnell - Eskalation! #Grexit #Griechenland #bankrun,"Media(photos=[], videos=[], animated=[])",2,6,4
1170,615125644968595456,38829076,greveler,2015-06-28 11:52:36+00:00,@greveler@ruhr.social,Eben gab es bei der Sparkasse bei einem Automaten kein Bargeld mehr. Lastet mir bitte den #Bankrun nicht an.,"Media(photos=[], videos=[], animated=[])",1,0,1
1171,615121944992686080,1731634856,JensK1002,2015-06-28 11:37:54+00:00,Frankfurt am Main,".@AuswaertigesAmt warnt #Griechenland-Touristen vor Engpässen, insbes. bei #Bargeld: http://t.co/T3uMxVEpan #Bankrun #Grexit #Euro #ECB #EU","Media(photos=[], videos=[], animated=[])",0,1,0
1172,615111045925990400,124169534,vertig0nix,2015-06-28 10:54:36+00:00,"Terra, Sol System","zum abschluß des historischen #Griechenland exkurses 1 voraussage über die #eu:
https://t.co/Y56CFd8SzZ
#Grexit #Greferendum #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1173,205419904961232896,124169534,vertig0nix,2012-05-23 22:08:16+00:00,"Terra, Sol System","@Ich2ES ""wenn sich herausstellt,1 jahr nach #griechenland austritt gehts wieder bergauf mit eigener währung"" 1/2
thats it !","Media(photos=[], videos=[], animated=[])",0,0,0
1174,615109928550825984,124169534,vertig0nix,2015-06-28 10:50:09+00:00,"Terra, Sol System",".@TwittingThom ""nachschlag"":
#eu #Grexit #Greferendum #bankrun https://t.co/bBfOYiAiwp","Media(photos=[], videos=[], animated=[])",1,2,1
1175,615109488752881664,124169534,vertig0nix,2015-06-28 10:48:24+00:00,"Terra, Sol System","da lag ich ausnahmsweise mal daneben.
der #wahnsinn endete nicht BALD;
#eu #Grexit #Greferendum #bankrun #banksters  https://t.co/kV8RNkxTxO","Media(photos=[], videos=[], animated=[])",0,0,1
1176,174227247585169409,124169534,vertig0nix,2012-02-27 20:19:47+00:00,"Terra, Sol System","@romm256 der fehlübersetzung widerspreche ich;es sollte heißen:
""tapfere griechen: durchhalten!der wahnsinn endet bald"" !!! ;-)","Media(photos=[], videos=[], animated=[])",0,0,0
1177,615108822529638400,124169534,vertig0nix,2015-06-28 10:45:46+00:00,"Terra, Sol System","@TwittingThom zur ""feier des tages"" einer von dir:
#eu #Grexit #Greferendum #wirtschaftsdiktatur #bankrun #banksters https://t.co/DO9wKX1KGe","Media(photos=[], videos=[], animated=[])",0,0,1
1178,615106251391913984,124169534,vertig0nix,2015-06-28 10:35:33+00:00,"Terra, Sol System","mehr muß man (fast)nicht mehr dazu schreiben
#eu #Greferendum #Grexit #bankrun #banksters 
https://t.co/pdph8wqNU2","Media(photos=[], videos=[], animated=[])",1,0,0
1179,92866183589670912,124169534,vertig0nix,2011-07-18 07:59:58+00:00,"Terra, Sol System",@tagesschau griechenland-rettung?ìhr meint wohl BANKENrettung in griechenland ;-)  #bankster,"Media(photos=[], videos=[], animated=[])",0,0,0
1180,615092839723175936,20973609,plusvisionen,2015-06-28 09:42:15+00:00,Eurozone,"Die Griechen stimmen gerade am Geld-Automaten ab.

#Griechenland #Bankrun #Grun #ATM #Referendum #Tsipras","Media(photos=[], videos=[], animated=[])",0,0,0
1181,615087981020487680,124169534,vertig0nix,2015-06-28 09:22:57+00:00,"Terra, Sol System","naaaa,liebe TL,seid ihr schon gerüstet für einen #bankrun ?","Media(photos=[], videos=[], animated=[])",0,0,1
1182,615087196689858561,268805828,hoppenina,2015-06-28 09:19:50+00:00,"Wien, Österreich, Europa",Frage nochmals: wie fände #Bankrun in bargeldloser Gesellschaft statt? #innovation #payment #cashlesssociety #pressestunde #Griechenland,"Media(photos=[], videos=[], animated=[])",0,2,2
1183,615081853645660160,536209401,PeterTiede,2015-06-28 08:58:36+00:00,Chefreporter @bild und privat,Leere ATM und volle Quittungsboxen - #Athen #Athens am Sonntag. Die Angst vorm Montag. #bankrun #Grexit @BILD http://t.co/K1i5KUzgaU,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/CIk1q9mVEAAoJe9.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/CIk1r0NVAAACIOo.jpg')], videos=[], animated=[])",0,0,0
1184,615058613867032576,1732996110,10DMark,2015-06-28 07:26:15+00:00,,Der “Wert” des Edelmetallgeldes http://t.co/JTbZm3hvmu #gold #silber #grexit #bankrun #crash #preciousmetal #edelmetall,"Media(photos=[], videos=[], animated=[])",0,0,0
1185,615053108373229568,332106720,kuehndaniel,2015-06-28 07:04:22+00:00,Munich - Germany,Seit Februar klar: Es ging nur um Zeit kaufen für den langsamen #Bankrun  #Griechenland http://t.co/4SiC2wnn3B #Tsipras hat alle verarscht,"Media(photos=[], videos=[], animated=[])",0,2,0
1186,615052582818607104,1238564304,Histaminer,2015-06-28 07:02:17+00:00,,"Die Gläubiger zittern vor Angst vor dem #Grexit. Wenn Griechenland nicht mehr zalten kann oder will, kommt auch hier der #Bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
1187,614892361999646721,1731634856,JensK1002,2015-06-27 20:25:37+00:00,Frankfurt am Main,"@Kittypunk2015 #Bankrun hat doch auch positive Effekte. Ja, schon fast etwas marxistisches an sich... ;)","Media(photos=[], videos=[], animated=[])",1,0,1
1188,614889410241396736,37905602,LeKWiNK,2015-06-27 20:13:54+00:00,"Mainz, Deutschland","Riesige Schlangen vor griechischen Bankautomaten. Irgendwie muss man den #BankRun ja eindämmen, aber das ist so übertrieben! Arme Schlangen.","Media(photos=[], videos=[], animated=[])",9,2,0
1189,614877492571205632,1731634856,JensK1002,2015-06-27 19:26:32+00:00,Frankfurt am Main,"Nach #Bankrun: Bildet #EZB nächste #Badbank, diesmal für #Staatsanleihen von #Griechenland? 6,7Mrd.#Euro im Juli/August.#Grexit #Greferendum","Media(photos=[], videos=[], animated=[])",0,0,0
1190,614873722726563840,2765361603,eis_et,2015-06-27 19:11:33+00:00,,"Tsipras' Referendum: Der #bankrun in Griechenland hat begonnen
http://t.co/RN7xjq7xGw via @SPIEGELONLINE","Media(photos=[], videos=[], animated=[])",0,0,0
1191,614864235529637888,1731634856,JensK1002,2015-06-27 18:33:52+00:00,Frankfurt am Main,"@M_Stoffregen Daher #Bankrun positiv.Wird #Geld schlecht, wird alles schlecht. #Syriza hat nie begriffen,dass Stabilität wichtig ist.#Grexit","Media(photos=[], videos=[], animated=[])",0,0,0
1192,614856404290174976,3347841148,hellaspleite,2015-06-27 18:02:44+00:00,Athen,Griechenland ist pleite #bankrun #athen #geldautomat #bargeld,"Media(photos=[], videos=[], animated=[])",0,0,0
1193,614829175636144128,3012441302,deropponent,2015-06-27 16:14:33+00:00,,Euroland ist abgebrannt! #euro #grexit #greferendum #eurocollapse #financialcrisis #EUcollapse #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1194,614826768957050880,4924131,mattesmattes,2015-06-27 16:04:59+00:00,👉👉👉,"Das sind nur 50 EUR pro Kopf, der eigentliche #bankrun kommt Montag ;-( https://t.co/0eEojBeww9 https://t.co/mSoKpsRBBr","Media(photos=[], videos=[], animated=[])",0,1,0
1195,614822871299420161,312705486,StefanLeifert,2015-06-27 15:49:30+00:00,"München, Bayern",ZDF-Information: Dramatischer Kapitalabfluss von griechischen Banken. 600-700 Mio Euro allein heute. Zuletzt waren es 30 Mio pro Wochenende.,"Media(photos=[], videos=[], animated=[])",14,44,5
1196,614826327103926272,3346928069,JoaPlm,2015-06-27 16:03:13+00:00,,"@ManuelSarrazin, steht Ihr Wettangebot gegen den #Grexit noch? Ich würd sonst kurz nen #bankrun machen.  #DLF #Kontrovers","Media(photos=[], videos=[], animated=[])",0,0,0
1197,614823650592718848,125570941,Muschelschloss,2015-06-27 15:52:35+00:00,"Bayern, Deutschland","#Griechenland #Greece #Bankrun
""Dramatischer Kapitalabfluss von griechischen Banken. 600-700 Mio Euro allein heute."" https://t.co/lTHT7ojRuo","Media(photos=[], videos=[], animated=[])",0,4,0
1198,614823424888832000,1101354170,ZDFheute,2015-06-27 15:51:42+00:00,Mainz,ZDF-Infos: Dramatischer Kapitalabfluss von griechischen Banken. 600-700 Mio Euro allein heute. Zuletzt waren es 30 Mio pro Wochenende.,"Media(photos=[], videos=[], animated=[])",8,24,1
1199,614806498854567936,268805828,hoppenina,2015-06-27 14:44:26+00:00,"Wien, Österreich, Europa",#Bankrun und #Digitalisierung. Wie das wohl ablaufen würde. Mit Netzüberlastung? Könnte Regierung dies verhindern? #griechenland,"Media(photos=[], videos=[], animated=[])",0,0,0
