,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
121,1696810116673331636,1439448406754148352,BTC0487,2023-08-30 09:00:31+00:00,Taiwan.bitmap,"幣安銘文中示範銘刻了BRC-20的 $BANK，結果只在Gate中交易的BRC-20 BANK，就直噴了85%，鏈上的價格甚至還遠高於@gate_io ，若結果幣安沒上ORDI上BANK的話，會不會是又一個意外的致富敘事？

#BTC #Ordinals #bank https://t.co/b9Eo5QUJTl","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4xFg7ZaMAAitIx.jpg')], videos=[], animated=[])",5,2,1
122,1696794618401300666,82299136,mychinapress,2023-08-30 07:58:56+00:00,"Malaysia, Kuala Lumpur","星展银行发言人回应称，银行将继续努力“使罪犯无法在新加坡找到庇护所”，但没有对具体名字发表评论。华侨银行则不愿置评.......
https://t.co/N7elGDehEP
#singapore #bank #星展银行 #华侨银行 #中国报 https://t.co/SsXXGKPiU8","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4w5teqawAAnOJd.jpg')], videos=[], animated=[])",0,0,0
123,1695355441713152508,922052997302988800,lochaiching,2023-08-26 08:40:10+00:00,Israel,"以色列的某银行终于在发短信的时候多了一种非希伯来语的语言，而那并不是英语或者阿拉伯语，而是俄语
😶‍🌫️

#Israel #bank","Media(photos=[], videos=[], animated=[])",1,0,1
124,1695073550397231384,1670734847680172032,vida_platform,2023-08-25 14:00:02+00:00,"London, United Kingdom","即將迎來英國的銀行假期！
-
Can't wait for the bank holiday!

#vida #vidapub #bank #holidays https://t.co/ovrR2nzSKI","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4XUT5_XAAE3ZFL.jpg')], videos=[], animated=[])",5,2,1
125,1694016676969242935,43948487,NAI500,2023-08-22 16:00:23+00:00,Vancouver,"[年度银行压力测试中，这三家大 #银行 高分飘过] 

JPMorgan Chase $JPM
Bank of America $BAC
Bank of Montreal $BMO

逐只分析：https://t.co/CJKiozK8BL

#interestrate #FED #bank #financialservices https://t.co/5PVCqrlGOy","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4JbML8XcAELXHc.jpg')], videos=[], animated=[])",1,0,1
126,1692650141637898607,43948487,NAI500,2023-08-18 21:30:16+00:00,Vancouver,"[接棒科技， #巴菲特 的第二大类持股成为“盈利担当”] 最近 #科技 股开始降温，巴菲特的第二大类持股，#金融股 票成了盈利的主力军。

完整内容：https://t.co/pbwvoUgXAm

#warrenbuffett #tech #financialservices #bank https://t.co/PF8P9gXKHG","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F32AVZ1WwAAbhGW.jpg')], videos=[], animated=[])",1,0,0
127,1692539210300117338,1630533041100824577,stock1024,2023-08-18 14:09:28+00:00,,"惠誉国际评级的一位分析师警告称，美国银行业已经逐渐接近另一个动荡的源头：数十家美国银行的评级有被全面下调的风险，其中甚至可能包括摩根大通这样的美国超级大行。

惠誉早在6月份就将美国银行业的“经营环境”评级从AA下调至AA-
#bank","Media(photos=[], videos=[], animated=[])",0,0,0
128,1691578052759695589,43948487,NAI500,2023-08-15 22:30:10+00:00,Vancouver,"[ #巴菲特 建仓 #住宅 建筑商股票，美国 #房地产 稳了？] 

D.R. Horton Inc $DHI
Lennar Corp $LEN
NVR Inc $NVR

逐条了解：https://t.co/NOWqcJYcJy

#warrenbuffett #game #bank #realestate https://t.co/lVBu39EZ4Y","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3mxRkZXQAAWDc8.jpg')], videos=[], animated=[])",0,0,0
129,1690269274647273472,840740779773448194,calchng,2023-08-12 07:49:33+00:00,Singapore,"中国版雷曼时刻已来
信托排名前10，五矿、光大、中融、中航均爆雷停兑了。
现在的问题是，那么银行的雷什么时候爆？

#爆雷 #信托 #BANK https://t.co/QyXtL4ycy0","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3UJ4bGb0AAUdd8.png')], videos=[], animated=[])",0,0,0
130,1690091120506867712,43948487,NAI500,2023-08-11 20:01:38+00:00,Vancouver,"[现在应该买入 #蒙特利尔 银行股票的三个原因] 标准普尔/ #多伦多 证券交易所综合指数上涨了89点。表现最好的板块包括 #电信 、 #信息技术 和 #金融 。

Bank of Montreal $BMO

深入了解：https://t.co/axGDtoXB7b

#interestrate #dividend #financialservices #bank https://t.co/jP2CVHJfQX","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3Ro6vZXgAAazZs.jpg')], videos=[], animated=[])",0,0,0
131,1689690666715037697,43948487,NAI500,2023-08-10 17:30:22+00:00,Vancouver,"[想要收获五位数的被动收入，现在就锁定这三只高收益的 #股息 股票] 

Canadian Imperial Bank of Commerce $CM
TC Energy $TRP
Atrium Mortgage Investment $AI

逐只了解：https://t.co/Zg1iNJkcOR

#naturalgas #bank #dividend https://t.co/UiQRHeJc2l","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3L8tTBWIAIuUxr.jpg')], videos=[], animated=[])",0,0,1
132,1689313217816797195,43948487,NAI500,2023-08-09 16:30:31+00:00,Vancouver,"[伤口上撒盐？穆迪调降美国银行信用评级] 评级机构 #穆迪 下调了10家中小银行的 #信用评级 ，并将6家美国大型 #银行 列入下调观察名单。

详细内容：https://t.co/STWBnqiNus

#financials #financialservices #bank https://t.co/7Y60AenN5n","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3Gla2mXoBQBXNY.jpg')], videos=[], animated=[])",1,0,0
133,1689180682587877376,1630533041100824577,stock1024,2023-08-09 07:43:52+00:00,,"全球最具影响力的三大评级机构之一穆迪于8月7日晚间发布报告，下调美国10家中小型银行信用评级，将6家更大型的银行评级列入潜在下调的观察名单，并将11家主流银行的前景展望从稳定改为负面，与意大利拟征收银行“暴利税”的消息一道严重打压周二市场风险情绪。
#Bank #stock https://t.co/q9ZCsvdHvE","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F3Es4FnbkAAAlZU.jpg')], videos=[], animated=[])",0,0,0
134,1688796682937573376,1275978112480587776,PribizcoA,2023-08-08 06:18:00+00:00,,"【瑞银：央行买黄金到头了】
🔵据彭博社报导，瑞银观察，发达经济体严重过度配置黄金，考虑到地缘政治等不安全因素，央行今年或继续购入黄金，但不太可能达到去年的水平。
#PBFX #Gold #UBS #Bank #Bloomberg https://t.co/MOwBi2VmiT","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F1ds7eCacAEllcu.jpg')], videos=[], animated=[])",0,0,0
135,1687690166616612864,1372545342831403015,juejinxiaoke,2023-08-05 05:01:06+00:00,,"如果你怕错过 #bank #doge #defi 这三个铭文
现在可以提前去打几个，因为现在这个fomo情绪，完全不清楚啥时候会被扫完

defi入口：
https://t.co/fpF5789ru4

bank入口：
https://t.co/HLprVaUBoO

doge入口：
https://t.co/ZGTgLRIsva","Media(photos=[], videos=[], animated=[])",2,0,5
136,1687689139284856832,1372545342831403015,juejinxiaoke,2023-08-05 04:57:01+00:00,,"fomo情绪太严重了，这又开始扫货 #bank #doge #defi 这三个铭文了，相信很快也会被打完。
我想问问，你们的gas费都是大风刮来的吗？","Media(photos=[], videos=[], animated=[])",0,0,1
137,1684232964371087360,43948487,NAI500,2023-07-26 16:03:24+00:00,Vancouver,"[二季报过后，这三只 #银行 股可以加入选股池中]

HSBC Holdings $HSBC
PNC Financial Services $PNC
Fifth Third Bancorp $FITB

逐只分析：https://t.co/UIYU94j5kP

#interestrate #bank #financials https://t.co/I2JbZP7XXF","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F1-Y9NbXoAAj50q.jpg')], videos=[], animated=[])",1,0,0
138,1682481203067199489,43948487,NAI500,2023-07-21 20:02:32+00:00,Vancouver,"[不管到任何时候你都可以相信这两只 #股息 增长的 #加拿大 股票] 

多伦多道明银行TD $TD
Fortis $FTS

想看更多：https://t.co/S1aYgCFfM5

#bank #utilities #dividend #financialservices https://t.co/0tUGnrWrtI","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F1lfvQqXgAIBGlF.jpg')], videos=[], animated=[])",1,0,0
139,1681722349564076032,1359577797295935491,Bitcoin_zh,2023-07-19 17:47:07+00:00,,"法國興業銀行 @SocieteGenerale 通過批准成為法國第一家提供加密貨幣服務的銀行。
#Fra #Bank
https://t.co/eoWLiyfuXm","Media(photos=[], videos=[], animated=[])",2,0,1
140,1681659837074264064,3794854332,ShadowWuSK,2023-07-19 13:38:43+00:00,,銀行是雨天收傘的行業。 #BANK,"Media(photos=[], videos=[], animated=[])",0,0,0
141,1681630163199467520,1327359720,lisaabramowicz1,2023-07-19 11:40:48+00:00,New York,"Loan growth is slowing rapidly at both large and small banks, Apollo's Slok notes. He expects loan books to keep shrinking. https://t.co/cRAvO0VvlT","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F1ZZsDmX0AACd0K.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F1ZZtOvXsAAag_1.jpg')], videos=[], animated=[])",399,102,16
142,1680821511933018112,1603230115525103616,Savanna8023,2023-07-17 06:07:31+00:00,Zhejiang,"不用出门可以办到哪些香港银行卡吗？
1.#新加坡大华银行
2.#新加坡华侨银行
3.#新加坡渣打银行
4.#新加坡汇丰银行
5.#新加坡花旗银行
6.#华美East West Bank
7.#美国汇丰银行
8.#axos bank
9.#Bank of Amerlca","Media(photos=[], videos=[], animated=[])",0,0,0
143,1679951510711709696,43948487,NAI500,2023-07-14 20:30:26+00:00,Vancouver,"[美国银行狂启人工智能模式，“抢饭碗”还真不是危言耸听] #美国银行 (BAC)将使用 #人工智能 、#虚拟现实 和 #元宇宙 作为其2000名新员工的沉浸式培训计划的一部分。

详情请看：https://t.co/LJuGSTZBB9

#ai #financialservices #fintech #bank https://t.co/po35ZinNdh","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F1Bi_vXWcAAvN2Y.jpg')], videos=[], animated=[])",1,0,0
144,1679318715811381254,1593572955438530561,TraderFeliz,2023-07-13 02:35:56+00:00,馬來西亞,"EIA报告称，上周美国原油库存增加近600万桶，增幅远大于预期，令油价承压。汽油库存几乎没有变化，当周仅下降3,000桶，至2.195亿桶。油价周三收高，指标布伦特原油期货价格自5月份以来首次突破每桶80美元，此前美国通胀数据推动了市场的希望，即美联储可能减少进一步加息的次数。
#USOil #Bank #forex https://t.co/H9OtTpGjrG","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F04jd0DacAAWVsK.jpg')], videos=[], animated=[])",1,0,0
145,1678894500884762624,43948487,NAI500,2023-07-11 22:30:16+00:00,Vancouver,"[面临艰难的财报季，哪些股票值得买入？] 策略师指出，不要指望股市会在本周由大 #银行 拉开帷幕的 #财报 季中大幅上涨。尽管如此，仍有一些股票可能会迎来一波潜在的良好数据。

了解全部：https://t.co/Tod6GnE11r

#financialservices #fintech #bank https://t.co/9iVJ0icG9w","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F0yhprzX0AEQYNE.jpg')], videos=[], animated=[])",0,0,0
146,1677926507724042247,1659411652628848642,shiel3578632,2023-07-09 06:23:48+00:00,,"家庭360摄像头破解
家庭摄像头
家有水墨老师 
#country #bank https://t.co/BnrkBoaMsC","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F0kxQMGaIAIWy14.jpg')], videos=[], animated=[])",0,0,0
147,1677819538325508096,1655226793283010561,Ben1937Bentley,2023-07-08 23:18:44+00:00,,"③船袜小兔
④小蔡头喵喵喵
⑤周晓琳 
#bank #adjust https://t.co/2AyPP1vbyn","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F0jP9ujaIAANqYe.jpg')], videos=[], animated=[])",0,0,0
148,1677757918861725696,1659404564301266946,re708908924,2023-07-08 19:13:53+00:00,,"家庭360摄像头破解
家庭摄像头
家有水墨老师 
#country #bank https://t.co/QgkFlQfHcZ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F0iX6-DaAAEfEz4.jpg')], videos=[], animated=[])",0,0,0
149,1677757549377097728,1659402758745628672,KempEdgar8531,2023-07-08 19:12:25+00:00,,"③船袜小兔
④小蔡头喵喵喵
⑤周晓琳 
#bank #adjust https://t.co/1D1yQLb5Yx","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F0iXldoagAAfVUm.jpg')], videos=[], animated=[])",0,0,0
150,1677709125977767938,1655217733384937474,le772294625,2023-07-08 16:00:00+00:00,,"酒精兔崽 张芸熙 桃沢樱  娜露  阿狸儿 刘菀儿 囧静  尤妮丝 
#bank #newly https://t.co/P7KgJH0Koe","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F0hri3uWAAAqCU3.jpg')], videos=[], animated=[])",0,0,0
151,1677164792371646466,1570432306627903488,DKMY22,2023-07-07 03:57:01+00:00,,"区块链加密货币金融

Pi Network 一个加密金融颠覆性新时代即将震撼整个区块链世界

Pi Network - A disruptive new era of crypto finance is about to shock the whole blockchain world

https://t.co/Vk4BToT8Wu

#Cryptocurency #blockchain #CryptoNews #PiNetwork #finance #bank https://t.co/7jGlcQurnH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F0Z8fGeaIAEeQc0.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F0Z8fHraUAAwu9P.jpg')], videos=[], animated=[])",3,0,0
152,1676599790816067585,2678636449,zuyichen,2023-07-05 14:31:54+00:00,People's Republic of China,安徽銀行疑似爆雷，完了！就連河南建行理財的錢也取不出，銀行排查長期不動存折，用戶口本也證明不了我是孩子的媽|#Bank of China #ca... https://t.co/MfLVmGSU3p 来自 @YouTube,"Media(photos=[], videos=[], animated=[])",0,0,0
153,1676381045304827909,1655465143596118017,bar900136718,2023-07-05 00:02:41+00:00,,"尽职的媛媛
眼鏡學生妹
人脸识别 
#bank #to https://t.co/Bj5s6qsTBF","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F0OzqNEWcAAABX7.jpg')], videos=[], animated=[])",0,0,0
154,1674288592154402817,1417834970207244294,BTC_Chopsticks,2023-06-29 05:28:01+00:00,metaverse,"英国数字银行 @nomo_bank 阻止其客户向币安付款
#Nomo #bank #digital #UK #News #investment 
https://t.co/oFU0Dfp8DS","Media(photos=[], videos=[], animated=[])",108,115,1
155,1674123097581015041,43948487,NAI500,2023-06-28 18:30:24+00:00,Vancouver,"[技术策略师：这个板块不反弹，TSX指数今年上涨无望] Strategas Research Partners的ETF和技术策略师Todd Sohn表示，除非加拿大 #银行 股票反弹，否则多伦多证券交易所（ #TSX ）今年上涨无望。

详细内容：https://t.co/yR7UenjcS9

#Canadianstocks #tech #bank #financialservices https://t.co/nQGYJy5Pzn","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FzuuFhEX0Agms17.jpg')], videos=[], animated=[])",1,0,0
156,1673292439531159552,2935696002,DannyDC_DanDan,2023-06-26 11:29:40+00:00,𝕏,"香港最大銀行—匯豐銀行HSBC
支持客戶購買BTC/ETH ETF

曾經嘴硬說拒絕碰加密貨幣的公司
現在吃錯藥了？

#HSBC #BTC #ETH #ETF #bank #hongkong #Crypto https://t.co/NQCZMoNThd","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/Fzi6magaIAApGB1.jpg', videoUrl='https://video.twimg.com/tweet_video/Fzi6magaIAApGB1.mp4')])",11,2,1
157,1671587378090377218,1647474934757867520,joa275333171,2023-06-21 18:34:22+00:00,,"少女枪械师
超模高慧儿
二狗探花 
#bank https://t.co/GhIFpUo33y","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FzKr2TdaUAEHKHt.jpg')], videos=[], animated=[])",0,0,0
158,1671539215409250308,910737599282769920,0xCCTVToy,2023-06-21 15:22:59+00:00,Chinashenzhen,"💷FED Chair Jerome Powell says ""we see stablecoins as a form of money."" 
鲍威尔的讲话利好银行股和加密货币。#bitcoin #bank #nasdap #crypto 

https://t.co/xeg0JsT05p","Media(photos=[], videos=[], animated=[])",2,0,1
159,1670694402488934400,1167765353415487488,miren_41319,2023-06-19 07:26:00+00:00,北京,"中国银行将运营首家沙特分行，人民币落户中东啦！
#Bank of China to Operate First Saudi Branch https://t.co/o2RDZ1hSDD","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fy9349KaYAAiywU.jpg')], videos=[], animated=[])",41,5,5
160,1669933739923611650,1645704828289712129,mat94947,2023-06-17 05:03:24+00:00,,"powercn
田中宁宁
91玉树临风唐伯虎 
#bank https://t.co/kDuPlERBRb","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FyzL2bHWwAArCCq.jpg')], videos=[], animated=[])",0,0,0
161,1669529235835457536,1373871792008269828,Web3CN_Pro,2023-06-16 02:16:02+00:00,HongKong,"🔥彭博社：香港监管机构召开会议，以推动银行向加密公司提供服务

主要讨论如何解决加密公司在开设银行账户方面面临的持续挑战。

#香港 #HongKong #Web3 #BANK #Crypto 

🌐https://t.co/lfgM6720Sg https://t.co/ssD1qqvIEM","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fytbq_9aAAELUZX.jpg')], videos=[], animated=[])",1,1,0
162,1669166153057574913,100839639,alandaodaodao,2023-06-15 02:13:17+00:00,Hong Kong,有人想要求拿回自己被關閉的銀行account 嗎？ #銀行 #hkma #sfc #bank # 金融 https://t.co/z3CDScQ00T,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FyoRxGHaAAAJ8TF.jpg')], videos=[], animated=[])",0,0,0
163,1668083224973803521,82299136,mychinapress,2023-06-12 02:30:06+00:00,"Malaysia, Kuala Lumpur","还会有下一波银行倒闭潮？ https://t.co/LSbvpRUNXd
#USA #bank #银行倒闭
#中国报 https://t.co/xq3MQEQ11f","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FyY42M7agAA4_Mt.jpg')], videos=[], animated=[])",0,0,0
164,1666454298526400517,2254945791,Condy_N,2023-06-07 14:37:20+00:00,,"美国银行又要暴雷了？一个万亿级别的威胁正在逼近

摩根大通估计，到2023年底，美国政府将需要借入1.1万亿美元短期国库券，未来4个月将净发行8500亿美元国库券。
美国政府1万亿美元的举债狂潮将加大该国银行体系的压力。
#BONDCERTIFICATE #US #BANK 

来源 - https://t.co/Yo0n3wZQ1z https://t.co/PBA3hQ2KcA","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FyBuY6ZWwAAd8tF.jpg')], videos=[], animated=[])",0,0,0
165,1665612028361179136,1608638748778168320,likanlin1989,2023-06-05 06:50:27+00:00,,"🪐香港汇丰银行开户/公司户个人户
资料齐全  当天预约见证
个人户：身份证  通行证  过关小票
公司户：公司文件+业务文件+董事证件

一手渠道 稳定下户🏦

#香港 #HongKong #bank https://t.co/b3OTwsmEnR","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fx1xTwvaIAArEIW.jpg')], videos=[], animated=[])",0,0,1
166,1664169659355242499,1275978112480587776,PribizcoA,2023-06-01 07:19:00+00:00,,"【小摩CEO：禁止做空银行股】
🔵摩根大通CEO杰米·戴蒙表示，他认为美国监管机构应该考虑禁止做空银行股。
🔵戴蒙在一次采访中表示，美国证券交易委员会（SEC）有能力调查卖空者之间可能存在的勾结，这些卖空者可能被激励传播虚假信息，SEC应该这样做。
#PBFX #Stocks #Bank #JPMorgan #JamieDimon https://t.co/7ArJGPdNG0","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fv5YQfwaYAA1u7-.jpg')], videos=[], animated=[])",0,0,0
167,1661342942760681473,1655885337686851584,jack_bank1000up,2023-05-24 12:06:38+00:00,,@okxchinese $bank #bank 什么时候上ok？,"Media(photos=[], videos=[], animated=[])",0,0,1
168,1661262835450802177,82299136,mychinapress,2023-05-24 06:48:19+00:00,"Malaysia, Kuala Lumpur","银行公会促请民众，勿向非官方网站和卖家购票......
https://t.co/2aSTBl2myB
#scam #bank #演唱会门票
#中国报 https://t.co/Sp4AKmfS4X","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fw39vBvakAI3j7V.jpg')], videos=[], animated=[])",0,0,0
169,1661199324234276865,82299136,mychinapress,2023-05-24 02:35:57+00:00,"Malaysia, Kuala Lumpur","若户头内的钱在户头长时间不活跃后仍没有被提取，银行会启动相关程序将有关款项交给国家会计局......
https://t.co/GJmXvlJWWy
#bank #银行存款 #中国报 https://t.co/lsY0QuqDNg","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fw3D-eZaQAA85AY.jpg')], videos=[], animated=[])",2,0,0
170,1660307087619145729,1394471184129957892,labi2006new,2023-05-21 15:30:31+00:00,,@gate_io 这波这个数据是不是太明显不要脸了？来看看这数据，整个GATE链上才400W持币，但是仅仅显示到0.11的卖单竟然有734W挂卖单，这不是数据怎么做到的？#brc20 #BRC20Token #unisat #bank #bankbrc https://t.co/CuWVsvKNqw,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FwqXqgbaAAEbFKY.png'), MediaPhoto(url='https://pbs.twimg.com/media/FwqYEI3agAATA-o.png')], videos=[], animated=[])",1,0,1
171,1659476513643978752,993430580883742720,xueqiu88,2023-05-19 08:30:07+00:00,,"简单统计了下已经上市@gate_io的 #BRC20 代币，不知道全不全，经历过洗盘之后，希望这些老代币能重新振作起来，我们都不是喜新厌旧的人，对吧！
#ORDI   
#PEPE   
#NALS   
#PIZA  
#BANK   
#VMPX   
#DRAC  
#MOJO   
#BSV   
#NOOT  
#TRAC","Media(photos=[], videos=[], animated=[])",14,4,8
172,1658778303929409536,1467783056979152896,huifeid29896115,2023-05-17 10:15:40+00:00,中国🇨🇳,"@ChrisLeeCrypto #AirCash 币圈出入金利器，一个钱包地址玩转币圈的利器
是#Binance 之星项目，是#Bitkeep 的合作伙伴 ，是#BSC 网络中唯一客流增长的#DAPP......
是#AIR 生态系统中的先驱，旨在建立一个完全闭环的生态系统
#AirCoinDAOLabs
#web3 #VC #Crypto #Payment #CEX #Bank https://t.co/XULp0IigfD","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FwUpwgVXsAAln2M.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FwUpy83WIAAPwwd.jpg')], videos=[], animated=[])",2,1,2
173,1658367997264924672,1437331448197890048,huhuiyyds,2023-05-16 07:05:16+00:00,新加坡,"救治不了的 #美国 银行们,到底怎么了?https://t.co/0CqyD1b5Xm
没有人知道,下一家倒闭的美国银行会是谁~
在每1次危机爆发的过程中,西方资本在贪婪本质的驱动下,试图在救治措施中找到残喘的空间,监管机构通过破坏规则来饮鸩止渴,结果整个体系往后退步
美联储的政策被认为是美国银行危机的罪魁祸首 #bank https://t.co/rhr4fJoHcT","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FwO0nYDaEAAxzyG.jpg')], videos=[], animated=[])",1,0,0
174,1658124976455655424,1306497828122812417,GMGNmoon,2023-05-15 14:59:35+00:00,,有狗庄入场    #BANK #BRC20,"Media(photos=[], videos=[], animated=[])",0,0,0
175,1657785836069588994,1368073109035773955,bangzhu_bz,2023-05-14 16:31:58+00:00,新加坡,"以下划线部分其实已近名牌告诉你，ordi必上okex还会有其他token也会
#ordi #bank https://t.co/ahNLRKyY4V","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FwGjNPzaUAAc7At.jpg')], videos=[], animated=[])",3,3,3
176,1656906592363905024,1437331448197890048,huhuiyyds,2023-05-12 06:18:10+00:00,新加坡,"美国区域银行PacWest再度暴跌(年初至今已经跌超70%)，吓得相关银行(Western Alliance)连连发声明:我们真的没事!
银行要面临新的压力,因为美国存款保险公司FDIC在昨天公布了评估费用,而这是一个158亿美元的大账单
PacWest的结局不容乐观:https://t.co/PvOJA3ZlfP

#BankingCrisis #banknifty #bank #USA","Media(photos=[], videos=[], animated=[])",2,1,0
177,1655949769666347010,1368884246513733635,BTCdafa,2023-05-09 14:56:05+00:00,Central & Western District,"#bank 出了一半，格局一半。
看看还有什么好玩的。","Media(photos=[], videos=[], animated=[])",0,0,0
178,1655872008352321536,1588791684170928128,Jiu_Cai_Ge,2023-05-09 09:47:06+00:00,Hong Kong,"之前奶了这么久的 #BSV 突然就爆发了！币安NFT市场也宣布支持BRC20,后期看来BRC20流动性能得到提升，我也抄了一些BRC20,跟一波热度！ #VMPX 0.25刀和 #BANK 0.35刀，抄了一点！都是空气，慎重跟单！ https://t.co/vI0mj4M4JY","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvrW0O5akAEDlBW.jpg')], videos=[], animated=[])",13,1,6
179,1655871483514855426,1455455718690070529,DimensionAnaly,2023-05-09 09:45:00+00:00,,"#freight #Capesize, #panamax and #supramax curves all surged despite #UK #bank holidays
#agribusiness #Soybean #futures lost the gains on the good #planting pace at 35% in the #US
https://t.co/iIX7pEnW2U
大宗商品 海运 交易策略 人民币价格/指数
#China #rmb https://t.co/7fVjuRqiiV","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvrV9zfaYAAWVes.jpg')], videos=[], animated=[])",1,0,0
180,1655849020143845376,1520313709373100032,luolige414,2023-05-09 08:15:45+00:00,,"同期上线的几只 #brc20 代币，大家自己比较一下吧，哪个能行哪个不能行
#MEME #PEPE #VMPX #BANK https://t.co/b7p3GNGiUT","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvrBWrRaEAIXfOa.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FvrBecWacAERTx4.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FvrBub_aYAAnO7c.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FvrB4xQagAABCBW.jpg')], videos=[], animated=[])",1,0,0
181,1655845618559090689,1391774039996203008,xiaoqianbao,2023-05-09 08:02:14+00:00,ordinals,"警告！！警告！！
不要向  @gate_io   充值代币
不到账
也不会有客服给你处理
币丢了也不会有人处理
！！？？？？
#BRC20教程   #brc20  #ordi   
#drac  #meme  #bank","Media(photos=[], videos=[], animated=[])",1,0,0
182,1655782893086728192,1444968327516852225,Cryptoghost_CG,2023-05-09 03:52:59+00:00,Mars,"要打的铭文太多了！
打不过来了，完全打不过来了！

疯了，都疯了！

@gate_io 上架 #ordi 造富效应出来了。
今天还有 #pepe #meme #BANK #VMPX 上所交易！

越来越多的新人来BRC-20铭刻铭文卷GAS费！

可把苦了很久的矿工乐死了！

@bitfish1 神鱼总的鱼池一天能赚几百万刀！","Media(photos=[], videos=[], animated=[])",1,0,0
183,1655760395108515842,1368073109035773955,bangzhu_bz,2023-05-09 02:23:35+00:00,新加坡,猴子大佬进军 #bank,"Media(photos=[], videos=[], animated=[])",3,0,0
184,1655758946660130816,1368073109035773955,bangzhu_bz,2023-05-09 02:17:50+00:00,新加坡,"目前brc20还能赚钱的机会有？
ordi肯定会上ok 币安。还有空间
bank 上OK基本上是百分百的 因为社区基础太好了。mint时持币地址破4000的只有bank名字也好，
3月9号就发的了。交易量目前排第四。
比其他币的共识更强。老外用户非常多
很多新币或者老币会开始冲高回落。
#bank https://t.co/P6j6TOPJqG","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fvpv2qRakAAyjcZ.png')], videos=[], animated=[])",7,2,7
185,1655590510583595012,1522816618606305280,zbc272,2023-05-08 15:08:31+00:00,,下午的时候我看 #bank 还剩3%，果断顶着高gas打了20张，刚打完一个小时不到比特儿就发出要上线,"Media(photos=[], videos=[], animated=[])",0,0,0
186,1655453974752014338,1522816618606305280,zbc272,2023-05-08 06:05:59+00:00,,#bank 还剩2%，打点防身 https://t.co/accZzoMzex,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvlahUCaEAA9xCA.jpg')], videos=[], animated=[])",0,0,1
