commenterID,UserName,Date,Text
UCJ6Hd7azD9Ak4glZpxjnBfQ,@bouklafabrice5446,2023-07-22T12:16:15Z,Excellent  !  c&#39;est le meilleur documentaire sur le système monétaire international...
UCfx2w_rL-1ZXPtPdclCRfwg,@kristaux5255,2023-07-22T12:04:34Z,👍
UCObZxN2GKqTWG9D3xtht-lg,@patrickchirac3888,2023-07-22T10:54:55Z,Le communisme a été créé par rockefeller ... pas par les bolcheviques qui ont refuse de payer😂. Je vous invite a lire &quot;guerres et mensonges&quot; de sylvain laforest de toute urgence !
UCOT2vPQ0S6VH8cau6WKHPIQ,@ravelomanarivoemma1031,2023-07-05T10:25:10Z,"Franchement Benjamin, tu viens de résumer tout ce que j&#39;ai appris en plusieurs années. Merci pour le travail acharné, la qualité des recherches et la gratuité de cette information qui reste inestimable. Gratitude 🤍"
UCxhwdnvXuhtK2dguO7U32Yw,@txominjoanesbikotz,2023-07-04T15:54:42Z,"@<a href=""https://www.youtube.com/watch?v=HpmaBOL-BrE&amp;t=4245"">1:10:45</a> l&#39;histoire ? quelle histoire ? Ah, tu veux dire : l&#39;Histoire !"
UCxhwdnvXuhtK2dguO7U32Yw,@txominjoanesbikotz,2023-07-04T14:17:22Z,"@<a href=""https://www.youtube.com/watch?v=HpmaBOL-BrE&amp;t=3160"">52:40</a> En fait, le virus respiratoire inconnu alors s&#39;appelle maintenant le SRAS-COV-2 (au Québec), et ici en France le SARS-COV-2 (vu qu&#39;on a eu la flemme de traduire le sigle de &quot;Severe Acute Respiratory Syndrom&quot;). Tout comme pour la CoViD qui est le nom de la maladie (au lieu de MaCoVi, passage hypothétique au français, devant lequel même les québecois ont abdiqué). Seuls les journalistes &quot;main stream&quot; (et fiers de l&#39;être) feignent de l&#39;ignorer, car ils ne peuvent ni s&#39;être trompés ni nous tromper. Et les moutons suivent.<br>Pouêt.<br>@<a href=""https://www.youtube.com/watch?v=HpmaBOL-BrE&amp;t=3350"">55:50</a> Ouaiiis ! En fait, BT ne faisait que citer les journalistes des médias dominants qui nous auraient appris que ce virus s&#39;appelerait &quot;le COVID-19&quot;. Prenant ici le sigle à son propre compte, il donne la preuve irréfutable de sa rigueur : il sait qu&#39;il parle de la maladie."
UC6Og04TTjQwbqZEQbIbZ76g,@bartolinasisa4987,2023-06-26T17:33:02Z,"Bravo Benjamin pour ce travail, très clair et complet. Seule demande de ma part. Il faut dire les états unis et non pas l&#39;Amérique. l&#39;Amérique est un continent."
UCQGpw6yfaox4rmDnJt6xTDw,@user-ut4fi7jb8o,2023-06-18T00:08:58Z,WOUAHHH
UC1WjTCErTko4rsh36YPtt3g,@blacklove1141,2023-06-17T20:34:05Z,Depuis longtemps j&#39;ai été sur YouTube et je n&#39;ai jamais trouvé quelqu&#39;un qui explique mieux histoire que vous merci pour tout.
UCioMx_kfpPvMndqd02xpcgg,@amadouba268,2023-06-17T15:35:47Z,Cette video devrait être diffusée dans les écoles.
UCobdjLlMNzvILGDTjMhdMCw,@mcjmax6022,2023-06-17T09:55:53Z,Félicitations pour cet excellent exposé.
UCo6kDAv7pB49SX2TqlZ_3dw,@rudylava4970,2023-06-15T15:54:29Z,BRAVO POUR LE TRAVAIL 👍👍🙋
UC2obzpziAXggpcQ-IBZQ6vw,@favelascitizen,2023-06-12T02:39:00Z,Si non bien sûre que cette vidéo est au top etc… je parlais pour la chaîne en général… car vôtre travail est vraiment de qualité…
UC2obzpziAXggpcQ-IBZQ6vw,@favelascitizen,2023-06-12T02:28:20Z,Ça serais bien vous faite plus format d’émission : 12 min / 23/ 34/ 45/ 1h et quelques. Sas format plus courts pour les initiés. Droit au but qu’avec les nouveaux éléments connue à connaître s’il vous plaît 🙏 ✅🔥🙏💯
UC2kEEBuWygSgIQ-_8f2cUuA,@mbambaouma,2023-06-01T04:55:15Z,"Même sur une vidéo de 5h de temps, on peut rester hypnotiser par ce gamin, tellement il est bon. Bravo à toi et à ton équipe pour l&#39;excellent travail que vous faites"
UCYvnPag03D-cEhgnEg6Grmw,@floyd2n591,2023-05-27T12:35:38Z,Est ce possible de reprendre ce film pour mes étudiants et Ouvrir le débat ? Je suis subjugué par la qualité du travail de votre équipe. Est ce possible ? Comment le faire sans en entamer le copyright ? Merci de me répondre
UCYvnPag03D-cEhgnEg6Grmw,@floyd2n591,2023-05-27T12:07:48Z,Je suis convaincu que Benjamin n’a aucune conscience de ses exploits à chaque vidéo ...C’est tout simplement génial
UCCcB5M6DMpQpmqYqBv0kbEw,@sufyan93160,2023-05-26T08:34:35Z,« L’histoire ne sera jamais terminé » … tu dois être athée sinon tu n’aurais pas dit ça
UCdg7R3pFRPEWQQ3ZXVqNbHg,@eamar0509,2023-05-25T15:09:44Z,✌️😎🌍💚🇵🇸
UCFsOCiRc6TMFEiN9ye3AxlQ,@philippehoussais8098,2023-05-15T01:28:32Z,Mais oui on s&#39;en brande. Les peuples  mondiaux n&#39;ont rien à foutre de la dirigence du monde. Moi ça va..La vie devient terrible. Et nous passons vers le capitalisme.  Le communisme est banni..Le capitalisme fait la guerre au Vietnam.En amerique du sud et ammerque central.  Et le monde. Amerique je te haï.
UCQ4NTwwUNGCe2M1NKKbgKkw,@user-xv1ou6rn6e,2023-05-10T00:49:22Z,Tu et vraimant le mailleur tu nous donne de bon informations
UCMcKXFEsySEiWHDKSbICRRQ,@dreidmouss,2023-05-09T14:07:45Z,"Tu expliques tellement bien, que j&#39;ai fini par comprendre que, ce que les USA ont fait à l&#39;Europe avec l&#39;étalon Dollar est exactement ce que les Français ont fait à l&#39;Afrique avec la parité fixe du franc CFA sur le Franc Français et sur l&#39;Euro aujourd&#39;hui."
UCM1GNkP0T9xmaUXUjgXWmxw,@christianfeugnet4119,2023-05-08T11:49:00Z,"Quelques précisions qui ont leur importance . Avant 1914 , il y a eu 1913 . Date de la création de la fed , votéé en douce , à cause de l hostilité des Americains . Et le dollar d emblée basé sur les bounds d etat et non l or . Dailleurs à l époque avec les excedents US c était meilleurs que l or . Du coup pour les aspirants belligerants en Europe ce fut open bar pour le credit .<br>En outre si encore avec la Hollande , un billet c était autant d or , à la fin de meme qu à Londres c est un billet pour 10 . <br>Et puis aprés la conquete des mines d Afrique du &gt;Sud et ses mines . La livre bat de l aile c est taux 0 , la gabegie . C est la banque de France qui par trois fois vole au secours de celle de Londres . Mais les Allemands et autres font la gueule avec leurs pertes ."
UC0a7AiyDeTDXsnihAansqJg,@Mimo-ev9gx,2023-05-04T13:44:32Z,Très intéressant  merci beaucoup.
UCGiRL0VVV6lnn4fueJCPUoQ,@christiank92170,2023-05-04T04:52:54Z,Merci !
UCZQbtowy8VF8Hhm1nBmdCNA,@steeveayove8497,2023-05-02T12:39:21Z,❤
UCFx3lVd6A1qK8m2gA1T0E3A,@behanzin94,2023-04-29T19:10:53Z,Tjr la meme excuse &quot;Lutte contre le terrorisme &quot; les batard avec ca ils sont destabiliser pluisieurs nation
UCF9R6HA_INFDSNo0p3ams8A,@lous.1548,2023-04-16T02:45:50Z,"excellent travail, j ai travaille sur les marches financiers . votre video est complète. bravo"
UCUXsM2KgLnkQudOhDDzIwBA,@brunomarotta4760,2023-04-08T17:54:29Z,Merci!
UC0Sjl7MmUgX24h5oHttDNfQ,@julesboss79,2023-03-29T13:18:17Z,"Inroyable video, tout est dit. ca rejoint la video de ray dalio sur le &quot;changing world order&quot;. Le déclin de l&#39;occident est deja palpable depuis longtemps et ce n&#39;est que le debut."
UC0Sjl7MmUgX24h5oHttDNfQ,@julesboss79,2023-03-29T12:04:26Z,j ai vecu 10 ans en chine et clairement qu&#39;on le veuille ou non ils vont dominer le monde de demain et croyez moi ca ne va pas etre la meme chose que les US
UCzCSqwt3wmGDVavCWJ66UpA,@mohamedcamara3343,2023-03-28T06:08:34Z,"C’est nous qui vous remercions, il fut un très bon résumé de l’histoire du système économique mondial."
UCsjiU7_PByMbLgDYsqV34UA,@guyst-laurent9409,2023-03-19T08:12:29Z,Le problème on n&#39;est pas honnête c&#39;est clair
UCPLnU272pugdNK86yk99WIg,@monkeyDluffy-ez5vp,2023-03-16T20:25:59Z,🥰🥰🥰🥰🥰🥰
UC6umUMmrpM-thPiXsxkDwbg,@stephanedeslauriers9607,2023-03-07T11:59:50Z,Un mélange de prêt usuraire et pyramide de Ponzi   ...
UCcfCBTgE4_1HPXra1OZVaHg,@marceloud8814,2023-03-06T23:19:32Z,L&#39;histoire se répète avec un petit cran supplémentaire à chaque fois.....jusqu&#39;au niveau mondial...Ukraine...
UCT__YOuUEKBqFQ13BdB9WdQ,@jacqueslarouche45,2023-03-02T17:37:36Z,Le système bancaire canadien est très bien structuré mieux que certaine banques américaine et/ou européenne !
UCFwqiCTNf2VZeu6iuMUP7vg,@eleajan7220,2023-03-01T23:08:07Z,"Juste wow ! Un ami m&#39;a conseillée votre chaîne avant-hier soir, j&#39;avoue être impressionnée par la qualité de votre travail ! Un bonjour de France et merci encore pour ce travail exemplaire."
UCMP8SKZIzi320gpvBPDqj8g,@rosenbergpamela1620,2023-02-28T16:38:08Z,"Je ne sais comment vous remercier. C&#39;est carrement une annee en Science Economique expliquee en une heure et en mots simples et clairs, Franchement, je m&#39;en vais telecharger et conserver cette video precieusement."
UCY3U0PpUdv2X6lG9q2DQJ7Q,@fernandobarrosofb,2023-02-26T12:50:25Z,tres beau travail. Merci infiniment.
UCDIsblvQFzv_OziuyFLTfFA,@JeanPierreDUVAL,2023-02-25T11:42:51Z,"Ce documentaire devrait servir comme base d&#39;enseignement dans les écoles de commerce ou d&#39;administration pour l&#39;économie et la finance internationale. Un résumé grandiose de la relation entre géopolitique pour développer puis maintenir l&#39;hégémonie, monnaie et énergies fossiles.<br>Finalement, le GIEC / IPCC veut-il couler le USD ?<br>Merci."
UCF7o03EVcFNOb63nkueIc8Q,@justinmajortchomfangwenga3192,2023-02-24T13:19:54Z,Tout simplement GÉNIAL 👌🏽🙏🏽
UCB0o72BTTU-5rIhBg-rKUSg,@conceptevenement2607,2023-02-20T19:49:52Z,Bravo quel bon travail. Je suis impressionné. Milles mercis pour ce travail!
UCYSf9_F7uyVxVV2GR-RkGpA,@cryptoodyssee8515,2023-02-20T08:40:28Z,Vraiment une super analyse historique de l&#39;economie mondiale ! Bravo
UC8BdYd38bSAD0nXLJCxh-bQ,@sarabi.saddabe,2023-02-17T15:55:06Z,tres belle analyse . il faut etre de l autre cote de la balance pour comprendre....
UCZqSgn1ySreMqAnwbbcsSGA,@quentin_godec,2023-02-16T00:25:22Z,Merci infiniment pour votre excellent travail.
UCHzmLVNGW48NMUPQ_bPFw7Q,@conceptionoholiab5334,2023-02-14T13:55:03Z,💖💖💖
UCHzmLVNGW48NMUPQ_bPFw7Q,@conceptionoholiab5334,2023-02-14T12:41:03Z,💖💖💖
UCfW6JeugkLbBMgFCNpjEuPQ,@waligitehkw2670,2023-02-13T07:32:36Z,"Propre net et précis,je m abaisse devant vous pour présenter mes respects envers votre travail et votre état d esprit"
UCNas53QXyddZszaSee5_5Ew,@hiiichaaam9918,2023-02-11T17:03:32Z,bravo
UCfq2gSvLAUil_Np4VtSZ1Mw,@MrRoyler,2023-02-11T00:00:55Z,"Je viens de regarder cette pépite en entier, et vraiment, sincèrement, merci Benjamin, et ton équipe bien sûr !<br><br>Un résumé aussi clair, net et précis, c&#39;est un délice, c&#39;est incroyable !"
UCgSaKhTs1PGVelrbImdPwOw,@mg2k4jayjay29,2023-02-09T08:58:13Z,Un cours magistral 👏👏👏
UC0MdVAOlQLuApNBN-JicovA,@sylvamoise5788,2023-02-01T06:04:09Z,Je suis tomber Sur cette chanel puis je suis devenir un aborner.
UCPPX5IN8m4Jim1nW60GaoDA,@chrissadubble2645,2023-01-30T22:18:09Z,Au calme les amis.soyons bénis.peace.
UC6XIpGUk2bofeoWwluhBDeg,@pascalquennehen1119,2023-01-28T12:39:39Z,Bravo pour la qualité de votre documentaire…dommage que les états restent dans le déni …la pilule va être dure à avaler …
UC9Te6L_mDZR-kAQLGfOEiMA,@guillaumekimpesse8496,2023-01-22T18:03:10Z,Bon travail .
UChnUD2cuy5CTyyghnAAMR_A,@yolandegevaudan2458,2023-01-20T14:57:13Z,Beau travail bravo ! On se rend compte du temps investi pour avoir un aussi bon résultat !
UC7uDSml0uvIG-8iYgGHmI4g,@mmmxxxdddxxx9627,2023-01-16T09:11:01Z,I love you buddy...long life to you my king !
UC7K2ZtZuGs924IpTUvJ0nKw,@delphineszewczyk3815,2023-01-14T20:38:49Z,parlonspeuparonsbien
UCmaUBrGWGqtHXZ8xDwsuySA,@user.x-.-raval.-.x,2023-01-13T12:15:49Z,"Il manque un appendice théorique pure de fonctionnement économique, est structure changeante hors temporalité"
UCXnWIQcaGs7SwI-H7lzqG_w,@willianaamazan3079,2023-01-12T01:23:24Z,I il ont crée le Covid-19.pour camoufler la crise 😮
UC6b88QWAhLp_t0ax-vbv_eg,@ahmeddamesow4647,2023-01-11T13:59:46Z,Le système monétaire mondial et pour l&#39;Afrique ?
UCDmquTnfD9gpjCssRaH9SIA,@judespierre2174,2023-01-09T23:20:50Z,Merciiii bcp Merci bcp à toi et à toute l&#39;équipe ! C&#39;est tout un sacré travail qui a été fait ! Bravo 👏👏👏
UCiQG4Wx2olzPTFzmrZidvlw,@josbb4027,2023-01-08T16:48:50Z,"Bravo pour votre travail, j&#39;adore vos reportages. Continuez . Merci 🖒🖒😉"
UCp9_ek1_zAeWYNvgLaM46LA,@clemnonen,2023-01-08T03:20:24Z,"Superbe travail, étant moi-même passioné d&#39;histoire et d&#39;économie c&#39;est intéressant de voir un résumé aussi bien fait. J&#39;ajouterai cependant  que le lien de causalité entre cycle économique et cycle de la disponibilité en ressources fossiles (pétrole, gas, charbon) et si fort que la récession qui se dessine n&#39;est selon moi pas une récession mais plutôt un virage sans retour vers la décroissance mondiale. Jean-Marc Jancovici explique très bien cela, jetez un oeil il est francophone."
UCDt6RfnS0Q6HlLXTOlt4CcA,@frantzjules7168,2023-01-08T01:40:13Z,Que doit faire le citoyen ordinaire dans ce cas?
UCBrPmYkkYTM0-3qH0sZjV9Q,@hammadihamid8870,2023-01-06T11:05:30Z,Top top top!
UCTxriZg7HHPRWF7A2KHe1EA,@PatriotOfLovE,2023-01-05T16:04:42Z,Merci à l&#39;infini! C&#39;est émouvant de voir toute la richesse de ce contenu! Un cadeau inestimable!!!
UCOtb2e-biLlMfWX-U6sObnQ,@screadlmc2629,2023-01-05T15:08:00Z,Top
UCinrQzCIU9DNDKCtzaWoU8w,@palatindicorcelles,2023-01-05T03:13:41Z,de là le livre les raisins de la colère de John steinbeck...la grande depression ...
UCinrQzCIU9DNDKCtzaWoU8w,@palatindicorcelles,2023-01-05T03:04:11Z,Benjamin...l&#39;Amérique est le Backstore de l&#39;Europe des anciennes familles d&#39;Europe...les usa sont endettés...
UCxcXe2J5-WmR-xFB9aNfRCA,@leti77letileti40,2023-01-04T23:19:39Z,⚠️Ça serait bien d&#39;évoquer le génocidé des Amérindiens d&#39;Amérique et des Aborigènes d&#39;Australie.                                                                     La population blanche des pays 🇦🇺🇨🇦 🇺🇸 sont des descendants de criminels qui ont effectué les plus grands génocides de population dans le 🌍.
UCAMc52YIsRHODgVAA5ffExQ,@yasashiokane,2023-01-03T09:11:08Z,"Dear quebecois, you forgot to mention that after ww1 and during the Russian revolution (1914-1922) the new Russians refused to pay the debt of the Russian empire BECAUSE english, french, US armies together with the tsarist russian army stole ALL of the gold and precious metal stock of the Russian empire. The new Soviet Republic began their existance with ZERO finance."
UCrut4eV3z7RG6euWrxf8IAQ,@ehtechampierre6402,2023-01-03T00:53:51Z,Vous m&#39;inpressionnez beaucoup. Je vous trouve très bien informé et cela devient très rare sur internet. Merci beaucoup de m&#39;instruire. Je n&#39;ai pas trouvé une chaîne autre que la votre aussi instructive aujourd&#39;hui. J&#39;espère vous revoir bientôt. Bravo pour votre travail.🌞🌟😇
UCkYcE33e7kZ3wbajKLvU5dQ,@fadilazouaghi8346,2023-01-02T05:59:16Z,Juste un travail de gtande haleine MERCI ...<br><br>.
UCdR8C7eeNoMjjYylN_HKoBw,@donhorsley739,2023-01-02T00:28:33Z,"Merci pour cet exposé.<br>Tout est par design, tout semble être des agendas afin implémenté le great reset 😖"
UC1EgYTidO_s_fWA2zrxQ82Q,@patriceginocchio8958,2022-12-31T16:31:07Z,wow quel travail...... on devrait obliger les étudiants en hautes écoles à regarder cela avant de les lacher dans la nature pour recommencer les mêmes erreurs....
UChmOyXw2-nPfFXsrckWTnIg,@WayneMarshall92,2022-12-27T21:26:50Z,Une des meilleures vidéo à laquelle j&#39;ai eu accès de toute mon histoire Youtube<br>Merci! 🫡
UC5lR7YQ0h1-zaLG9tClJx2g,@Pingouindepressif4821,2022-12-18T02:09:00Z,"J’ai un peu honte, mais je dois avouer que la perspective de la fin de ce système (et je sais tout ce que cela implique) me rend heureux, et j’ai hâte"
UCFZIjBXTvLa5fr0PJb-18pQ,@boucna,2022-12-10T12:07:10Z,Finalement SADDAM MÊME MORT À PLUS DE COUILLES QUE TOUT LES DIRIGEANT PROSTITUER RÉUNI .
UCCoCYrq_KyPNIx-1pAp-07A,@wevi-fisheries1485,2022-12-08T15:01:51Z,Masterpiece is your work
UCtTAu8GSHrdF3kd5dwZyDJg,@Ouaisettoi,2022-12-08T13:43:15Z,Heureusement que 7jsterre existe !
UCb2frC0ChaJrlkW8qMvFbfA,@SiegfriedGony,2022-12-08T13:33:20Z,Merci cousin !
UC6VErc8Jq-HlMnmJ7WunnvQ,@AV-js5il,2022-11-29T18:46:40Z,Effondrement organisé serait plus vrai comme titre !
UCpWD2LGnY6A8blqLMDsKyAA,@Chris-cb4ig,2022-11-28T16:46:32Z,Merci !
UCpWD2LGnY6A8blqLMDsKyAA,@Chris-cb4ig,2022-11-28T15:58:02Z,Drôlement bien réalisé ce doc. Je connais tous ls points et évènements par mes études; pourquoi sommes nous si peu nombreux a avoir fait des études d histoire d économie et de diverses sciences humaines ... Merci pour ce moment ...
UC8ts64wLRyM46tyaLCR76Tw,@kevinassang3158,2022-11-25T21:24:05Z,excellent documentaire
UCknaAfNfqKQDQFnqP2zMA6A,@AcademyOmen,2022-11-22T18:23:54Z,Grand merci
UCdIwz_hkrMX_bjNpEDr_73g,@Kalemnos,2022-11-22T17:21:15Z,"Personne ne peut prédire l&#39;avenir, mais il y a un faisceau d&#39;indices concordants qui montre que nous allons au-devant d&#39;années bien sombres. ça ne changera pas grand-chose pour les peuples qui sont en guerre depuis déjà plusieurs années, ou pour certaines catégories de notre population qui souffrent déjà, mais pour ceux d&#39;entre nous qui avons connu une très longue période de paix et malgré tout de prospérité, ça risque de nous faire drôle."
UCpGWO1Bl14sfN46sfhfS4Hw,@demsdemsprod1183,2022-11-19T00:16:36Z,"Cette chaîne est géniale, merci, je m&#39;instruis à chaque fois que je vous écoute ✌️"
UCpGWO1Bl14sfN46sfhfS4Hw,@demsdemsprod1183,2022-11-19T00:13:13Z,Les dettes des grandes puissances peuvent être annulée ???
UCtFDFNhJKEGmlSWLsz3N5AA,@lionelramsal7354,2022-11-17T14:07:48Z,Ça valait le coup d&#39;attendre la vidéo Benji.<br>J&#39;aime bien la note optimiste en fin de documentaire. 👍🏽
UCdIgivA99APPid0hZgMOwmA,@anouarjaber76,2022-11-09T20:04:29Z,"Très bon reportage qui permet une vision réaliste depuis la création de la monnaie jusqu&#39;à aujourd&#39;hui, bravo👍<br>Personnellement, de ce que je peus en conclure, la solution serai de revenir vers un échange mondial basé sur une valeur intrinsèque comme l&#39;or ou argent plutot que de créer de l&#39;argent à partir de rien et également bannir l&#39;usure qui est une injustice qui ne sert qu&#39; à rendre plus riches les riches et d&#39;enfoncer les pauvres d&#39;avantage dans la pauvreté."
UCNYY1PlFlO13ghIHEYQ6R-g,@abdoudrame9398,2022-11-09T17:06:03Z,Merci mon frère j&#39;ai beaucoup appris avec vous merci beaucoup encore une fois
UC1Ztgbp0F7V0ZCPlGXc7QTw,@DavidAuger2500,2022-11-08T16:06:12Z,Haaa la la j&#39;arrive a la fin merci de nous soutenir le bla bla habituel quoi et la si vous voulez nous soutenir il y a l&#39;abonnement et des casquette crayon ect... Mais que veux tu que je fasse de ta casquette lorsqu&#39;on va tous être pris de la dépression économique.... Ma la bouffer ta marde...... mais la tout va bien donc on profite du système capitaliste OOOOUUUUUUUUUIIIIIIIIIIIII. (je tiens à dire que se commentaire a plus pour but de démontrer l&#39;absurdité du message de fin versus le message de la vidéo)
UC0-Zw_IaIc_63FTYp8whIcA,@zko031071,2022-11-08T07:50:57Z,Merci infiniment. Il serait intéressant de réaliser un dossier sur les BRICS et leur influence sur le nouvel ordre mondial qui se dessine. Maintenant je m abonne. Bravo !
UCRFySdpOIhZuV-vSJ8zR6AA,@ahmedgorsee4160,2022-11-05T11:03:25Z,Informations horrible mais le reportage est un régal 👏👏👏... Mais une chose est vraie &#39;&#39;c&#39;est que le monde sera détruit par nos propres mains&#39;&#39;
UCzSLEkLM2fpckvj8urJ0yaw,@k.m5570,2022-11-03T14:41:49Z,"La fin m&#39;a vraiment ému .Benjamin est un géant de la géopolitique et ce serait vraiment insensé de dire le contraire.<br><br>Il nous fait creuser l&#39;histoire en déballant les sujets les plus saillants  dans une pédagogie incomparable.<br><br>Je sors toujours de ses analyses avec un plus,c&#39;est un grand homme.<br><br><b>MERCI BENJAMIN TREMBLAY.</b><br><br><b>Cette chaîne mérite d&#39;avoir des millions d&#39;abonnés,et ce sera possible grâce à nous !</b><br><br>🧠😇"
UCK0F-Fj2Lfjo4nt5IhIHzSw,@chewie9279,2022-11-03T11:11:15Z,"Vraiment Benjamin, un grand merci à toi c&#39;est un travail d&#39;une qualité inédite sur le Youtube francophone, un travail de recherche considérable ! Vraiment un grand merci ! Et ne sois pas désolé pour le délai, vraiment ici toutes les personnes suivant ta chaîne comprendront. J&#39;ai juste une suggestion pour que ce soit parfait pour le coup : mettre les sources dans la description ou dans le premier commentaire épinglé, ce serait plus facile pour les voir. Mais ce n&#39;est qu&#39;une humble suggestion face à un travail Colossal (avec un C majuscule). Encore bravo ! 🙂👏"
UCEUHSqlcS1wa2OKH6AHJHwA,@abdoulbah1010,2022-11-02T21:40:52Z,Les USA et leurs légendaires soif de dollars et de domination sont les plus gros problèmes de l&#39;humanité
UCWn2KrstQcUh30F-zXvLo5g,@adamsdistribution8948,2022-11-01T11:22:22Z,Quel travail !👏👏👏
UCY3Z4D-P90cpbgxbNZytG0w,@kurganknight6748,2022-10-30T23:52:52Z,Beau Travail... Respect!!!!!
UCkEBMTR9xs9tSLhgTYMN79g,@loicbrillaud507,2022-10-30T22:35:29Z,Quelle clarté ! Votre travail est passionnant. Il éclaire ce que nous vivons. Et enfin le système monétaire bien expliqué !
UCDu-oSC_uRrwSrcFzBIqhgw,@maylacutie6448,2022-10-30T01:55:39Z,"&quot;L&#39;histoire n&#39;est jamais terminé&quot; ....à ce commentaire, j&#39;ai pleuré..et J&#39;ajoute Dieu sauve nous, nul que lui n&#39;arrêtera ce fléau ....Exauce nous Dieu"
UCWK7uC-95tIYpF1tFlDyVIQ,@user-rj7bw9wn6m,2022-10-28T20:34:43Z,2028 ce sera une crise sans précédent et un effondrement mondial de notre système et une 3 eme guerre mondial des famines et des épidémies des millions de millions voir des milliards de morts vers 2028 ce qui cosera la plus grosse crise ca sera le pétrole il restera moins de 666 milliards de baril dr pétrole  P1 c&#39;est surment a ce moment la que la crise ecletera et les tention politique exploseront le pétrole sera reglementer les approvisionnement de super marcher ce ferons moin la productions  alimentaire sera ule catastrophes le fin d&#39;une partie de production de pétrole mettra en arret les industrie des grand pays de cette planete faillite endetement crise il y aura des revolte des violence des couvre feu et il y a dautre matière première qui s&#39;épuise aussi bref 2028 2030 2033 changment du monde et ca prendra énormément de temps avant de retrouver une société normale si ont mélange le climat avec alors ont ne retrouvera pas une société normal avant 2060 ces le coté optimistes
UCjXuE6MsayZvvBcIgw5Vefw,@tiguidacamara1490,2022-10-28T19:03:32Z,Énorme! quel travail?!
UC_ynRiNplg9dzvFYiPpsjRg,@hfcitasi6570,2022-10-28T10:48:46Z,"Ce docu est exceptionnel, un très grand travail réalisé , chapeau !"
UCS2cQWnmI-R0JHBxAOL-aDw,@stephanejore8028,2022-10-28T10:19:21Z,"Serieusement, je dis bravo! et vais partager cette derniere 👏"
UClk1rgtIZqFXaCQPzFKOuPw,@francisgravel2294,2022-10-28T00:26:10Z,"Solide,  professionnel, incroyable,  merci"
UCVWGTzksJ9UITLJnxQc8cLg,@alassanezamtako6774,2022-10-25T15:32:55Z,merci merci merci
UCmfiwWtVsdSx653BtP7f_QQ,@anicetcyrillebaibe3594,2022-10-24T23:00:00Z,Je suis tellement heureux de connaître cette chaîne
UCps8YCHS7uziS5KKpTQ_ggg,@TheUnstoppableMr,2022-10-24T21:53:54Z,Quelle master class ! Je pourrais l’écouter des heures durant !<br>A quand un livre ???
UCi-pAxMfAlRcJDXV2CXRwWg,@danyn.a.350,2022-10-24T13:14:45Z,J&#39;ai essayé de &quot;liker&quot; 2 fois mais j&#39;ai pas réussi
UCrpnRWoOaqckOt1vxwi9jjA,@primeveresprimeveres7394,2022-10-24T12:58:02Z,Continue ainsi frre
UC2joYRemKULar0Jbw6PeCag,@asiamkrystal6339,2022-10-23T21:41:59Z,Bravo et merci
UCcEUOavDS8eTTsSDMXmuTug,@bartolinasisa823,2022-10-23T20:29:24Z,"Benjamin, quel bon travail. Mais ne dis pas américain pour  étasunien. Toi aussi tu es américain et moi aussi mais nous ne sommes pas étasuniens."
UCHrsbCR9CZ720BOLmb6NhVQ,@coucousylvie,2022-10-22T14:37:09Z,"Super bien expliqué, merci de nous enseigner la vérité"
UCp72pG8U98wiAa3JpMjqB6A,@lafriquelecontinentdelaven975,2022-10-22T08:02:14Z,merci beaucoup je sais pas quoi faire pour te remercier étant un étudiant au lieu de l&#39;Afrique
UCNDQ0Ed7SZeB3cboLmT60SA,@vascoporfiado5705,2022-10-22T00:44:28Z,"Merci Monsieur pour cet excellent travail, une seule correction à faire: le plus important dans nos vies, dans la vie de chacun, c&#39;est Dieu, qui nous a crée, est le seul qui peut nous sauver."
UCasTMNmkwynh7FDE5n0RdiA,@olivierd.5098,2022-10-22T00:15:27Z,Extraordinaire vidéo…en tant que professionnel en finance des marchés je ne peux que saluer la qualité du travail produit ici. Merci.
UC1anNeh8HFKG6gNxaStMisQ,@hankhull3838,2022-10-21T19:12:59Z,"Calmez vous , prenez une tisane....une marche....🙄"
UCN7GDqoxspDXyIMqGLskKxw,@TiretSurvie,2022-10-21T18:32:53Z,<b>WOW!!!! J&#39;ai tellement appris avec cette vidéo!!! Si je le pouvais je donnerais 2 pouces Up!!!</b>
UCmIOZjiiWt-c83PXy2J5xKg,@francisdebriey3609,2022-10-21T16:34:20Z,"C&#39;est brillant... de l&#39;information comme on n&#39;en trouve plus. Cela me rassure de voir qu&#39;il y a encore du vrai journalisme. Le monde va en effet fondamentalement changer en devenant multipolaire et &quot;libéré&quot; d&#39;une hégémonie économique et capitaliste des USA. L&#39;Europe va devoir assumer son destin et sa position dans le monde, seule, sans la bienveillance cynique du grand Sam. Espérons simplement que nos grands décideurs comprennent que coopérer est plus intéressant que de se faire la guerre."
UC_C3BtN3iPgGLGbZQ_hkEMw,@DoryLaDorade,2022-10-21T14:05:23Z,Merci pour cette super vidéo qui est parfaite 👍
UClhJT82HolxGZSJDeZi9lzA,@cheickahmedtidianebah3323,2022-10-21T12:50:29Z,Je suis absolument réjouis de ce travail fabuleux. <br><br>Vous êtes extraordinaire
UCJPLYT9Cwz05kFbdOAPoO8g,@paultchang8053,2022-10-20T23:38:14Z,"Tres tres tres bonne analyse, totalement objective et intelligente !!!👍👍👍"
